pc1,pc2,cluster,pm25
-2.3248607105791574,-0.5027535953893382,7,28.0
-1.5702598205983052,-1.0243746605070412,7,129.0
-3.961757211082837,1.9359194800807829,3,7.0
-1.7640640191157804,1.632227675323748,3,26.0
-0.7068166882768955,-2.33416783607346,5,63.0
-0.46598903573551714,3.436637678692544,6,83.0
2.6191829497134123,-0.21357169487602962,4,48.0
2.372190196413897,-0.9614435717424684,4,149.0
2.0766189313227854,-1.0843166686953214,2,7.0
-4.583122912196735,2.3647587828492025,1,12.0
-4.441605748619164,-0.7416128656772584,1,11.0
1.1604509378887937,-2.118453835082555,5,151.0
2.540338669622749,0.6155891315107285,4,79.0
-0.121258438833916,2.591011198616106,6,5.0
-0.4864123363427884,2.96020608707129,6,61.0
2.9746730107800503,-0.9810032689510482,2,23.0
-2.831110114804185,0.09279942923413873,3,14.0
-1.3782341907684628,-0.08411295790302098,7,37.0
1.9260261091388804,2.0353610675487395,4,86.0
-4.086524083759532,0.45237283420415114,1,12.0
-0.6135657251653003,-1.7316987383165714,7,72.0
-2.4763064032212543,2.7623793368965366,1,18.0
1.0850684868801916,2.5203632490284087,6,65.0
2.2076177938880805,-0.16258583105202534,4,96.0
-4.089377846345817,-0.7435172442760162,1,6.0
-0.9350322287012137,-0.16240040821148363,3,103.0
0.07412042255025622,0.15609618457680383,4,75.0
2.367938152230799,-1.156391689005364,2,75.0
-0.33741219952549956,-2.069773386882237,7,111.0
-0.17686481854192793,-1.5024733955281486,5,53.0
-1.702788037527031,-0.9290864077878582,7,220.0
1.0385162375626082,1.7384119481941367,6,10.0
1.836750072117592,-1.631304480745704,2,34.0
-2.0185474046652767,1.326309577707789,1,115.0
-1.2139273260599501,-2.3592279429720726,5,46.0
-2.0316343446523555,-1.2629989520717042,7,91.0
2.4967127689832336,-0.22096448472632227,4,13.4
1.5202577083686446,1.8728831491643485,4,114.0
1.5089416428688844,-0.011112947577263223,2,70.0
0.21985460766662163,-0.24946702658950673,7,109.0
2.2992225924417786,0.41317408444509957,2,29.0
1.9722349496273108,-1.2656038367884568,4,70.0
0.7710862516092343,1.1588014919830638,6,8.0
-1.2192124970898366,-3.1753671219389767,7,459.5
-3.0440712378767345,-0.5460301905180918,7,140.0
1.721154423026513,-0.5963335137299436,4,19.0
-2.1623483363098908,-2.2431241156975665,5,174.0
1.754291229728358,1.1380053042334117,4,22.0
-2.010931940159882,4.321358548976944,6,10.0
2.5263818277021612,1.6991558949102048,4,104.0
2.7882950951587953,1.3571365980945898,4,8.0
-2.0384669830694437,-1.081769333757073,7,76.0
-3.0915320766909895,0.4646955844184548,1,27.0
-3.2142367172131956,0.9518183720508765,3,7.0
0.5799284576715172,1.7066909167075117,6,109.0
-3.5691494991587263,-1.740622468040266,7,121.0
2.374765436799813,2.463916548324877,4,110.0
-4.135842031653599,0.9965632358468177,1,9.0
-2.0670292679343967,-0.34124311823473175,3,109.0
-3.5979835131443543,1.2921110762558994,1,31.0
0.4366464691699886,1.0500160563076342,4,46.0
1.5623141449852367,-0.37336265437419974,2,82.0
-3.5137808666672696,0.8700889327683534,1,36.0
-1.7264747491977137,-0.5405762181959748,7,259.0
-0.16878459620894162,2.1577310919018524,6,101.0
2.302607775455287,1.9614081106951229,4,35.0
1.6611779648641187,-0.39644056687518797,2,21.0
1.6785018985749707,-2.8074496358760186,2,80.0
2.8343424926154372,-0.2662678055026399,4,38.0
-0.0073910024114471114,0.3869578303757412,2,17.0
-0.14796950868638759,2.1423646795164575,3,18.0
2.9250705349649007,-0.5660713084214978,2,56.0
1.9201307757914934,1.7392233229150669,6,94.0
1.8187861919150596,1.6378346852783627,4,26.0
-0.08911605053809568,-1.449716956194555,5,66.0
0.0465249444025568,2.776342046436895,6,67.0
1.3448510421695,2.731719397180183,6,9.0
-3.3914134025730713,-2.1831196021924355,7,161.0
2.19804027528961,0.8048383894189167,4,22.0
3.4911512203845536,-1.6819979918148473,2,137.0
1.5165377539634248,1.9798832764209995,6,8.0
2.087380131899156,-1.063302856278012,2,137.0
0.5000861864378348,-2.7127170437615087,5,50.0
-1.7188213504554317,-2.799205663781971,7,175.0
0.69742087294767,0.04482250749352941,7,249.0
-1.1325511510808872,-1.95890294516691,7,185.0
2.55127762745314,-1.8211369937195028,2,58.0
0.9410364413737967,-0.0241940030693077,2,65.0
-2.5394478723351392,1.1407475169886647,1,49.0
-1.0529246621590609,-0.29097444639889875,3,38.0
1.2261348728937238,-0.5977185876542985,4,62.0
-2.1423198823787595,0.9541456494006346,3,22.0
-0.4538734191302706,-1.5433595174647041,5,59.0
-3.7907798781024282,1.297573983190088,1,48.0
1.9298030841656586,1.0936849161957112,4,70.0
1.3385237841299358,-1.7471557022322077,0,27.0
2.284230241067295,-0.07822555270923211,2,92.0
0.13627410442854726,0.30053434807776197,4,27.0
0.9473948092148391,3.799038188373106,6,41.0
0.73773499480317,2.022166081752258,6,129.0
0.03728171948983522,-2.3226106655790466,5,225.0
0.11079566671695809,-0.08864894789832306,2,6.0
2.358080707685741,1.4895373870653585,4,15.0
1.9389128478499111,1.0276122996702015,4,59.0
-0.943126344918024,0.629761436361855,3,27.0
3.0614107634071903,0.3797021523685482,4,117.0
-0.7643103203759524,2.709645186094935,3,16.0
-1.4365698336158168,3.94595546294112,6,13.0
0.9746616792651567,-0.5630979389551352,2,118.0
2.313865637526098,1.7864249983619898,4,89.0
1.6628968856702904,-1.408969983277015,2,18.0
-2.251014381182322,-0.4230598233365683,3,7.0
1.1686433444593436,-0.5799866370645939,2,16.0
-0.9745744964355196,0.20897568035884315,3,23.0
2.325627064432099,-0.9718238820664998,2,137.0
1.9820363593572095,-0.5232470241936461,2,98.0
0.19496279688625645,4.102667631546693,6,19.0
2.4798259887048792,0.0635960127325208,4,47.0
-1.9391621145490938,-1.7132398499731196,5,123.0
0.7711421266288503,3.380820637774349,6,25.0
2.4994987878529074,1.4024431899204357,4,41.0
0.13407433564041277,2.7311397396975945,6,65.0
-0.2341191995524842,-3.2269567115627553,5,180.0
2.590937939889925,3.5898671863781444,4,18.0
0.14207008717951436,0.13421763438244594,7,81.0
2.935397066875931,-0.3551491704378813,4,211.0
1.9210935593571776,2.4325360413230417,4,32.0
1.582630438311723,-1.9611451511864546,2,23.0
1.5538640120620444,-1.4930626541684544,2,105.0
-2.0472123431577325,1.5484534479002836,3,11.0
-1.570682843299631,-0.1767818283476613,3,61.0
0.7841450665557143,-0.8252561155527833,2,95.0
-2.4792507563326,-1.045127842934374,3,113.0
3.6198769112887605,-1.5416506892064696,2,148.0
-0.7065881262936252,0.411616116334373,7,45.0
-1.8621649131703575,0.9600448071984296,3,9.0
0.31514940647333606,1.0841746580609668,6,54.0
1.5028968550346615,1.2457935816615433,4,21.0
0.7216916292586798,-1.8459319717259026,0,48.0
-3.783759934353218,2.0559780469007682,3,6.0
3.0309700612655313,-1.5308511278019055,0,31.0
2.1261027448983256,2.291681711924333,4,69.0
-0.631956203929544,-0.9932490296086227,3,9.0
-1.8003029545925562,1.775445711893657,3,14.0
-1.8914963551499149,-3.2602200779261135,5,116.0
2.693420186192556,-0.7926437966385756,2,85.0
-0.2299282435290123,-1.1447674265998233,7,97.0
-2.70113676813679,-1.3383502376100787,3,91.0
-1.0758324802019217,-2.271185602922022,5,46.0
-2.2761328914364753,0.5361835429694328,1,138.0
-0.2272923947236178,-1.337106740738309,5,183.0
3.345222229051926,-0.053178567816543676,4,78.0
-4.664019497393843,1.8915616337910903,1,10.0
-1.4191534306737337,-0.006431421155304576,7,49.0
-2.0698590540322686,-1.331423742960035,7,282.0
1.014044626388441,-1.6934460847444046,2,77.0
-2.497540957800928,-2.4387539071234845,7,129.0
0.32521990162083747,-3.6834620624887306,0,235.0
1.8523907899040137,-1.5955482199387412,2,95.0
-2.85806137993837,-2.5419495002535144,3,26.0
1.6610421087946499,-1.9637774299096367,0,37.0
2.9863465014780295,1.1039323386231694,4,63.0
1.8734321755868466,-1.7756169730755,4,257.0
2.755959696635934,-0.16894874571026772,4,33.0
1.486998918974666,0.10270341101385429,2,54.0
-0.8755518582655328,0.3468394216084471,3,184.0
2.051290527852986,1.3127856652102612,4,50.0
-1.9463738712441807,3.573696172763858,6,57.0
1.3235254911057261,0.9171012767665819,4,23.0
-2.8675296875267606,0.029169597246711008,3,8.0
-2.0967728886979686,-2.121207924197357,7,222.0
-0.3375916324118481,3.2337047087538515,6,43.0
2.5279643417715665,0.9327763068633994,2,14.0
0.04518705587646588,0.8146643480863057,6,128.0
-0.43912465877105633,0.3934618951673486,7,28.0
-3.1190089895007844,-0.8022328106101826,3,23.0
-1.1586787914563124,2.8186723837110703,6,50.0
-1.4755795551787525,1.5297874697310163,1,25.0
-2.5340449646990195,-1.5216051201421212,7,167.0
3.178257014100841,-0.37282598968872704,4,164.0
-1.38154990380736,-1.840156912742972,5,84.0
2.1979179334546046,0.9695323639398087,2,22.0
-2.9340101244537933,-2.8456586981009178,5,173.0
3.078692578035048,-0.6764941873831504,4,96.0
3.3322285744319,-0.316966510974317,2,199.0
3.705221122516152,-0.19399129688467887,4,166.0
-1.7700975929933171,-2.0409051128471427,5,178.0
-2.3607375050794785,-0.46883683233584006,7,75.0
-1.3264396368676692,-1.7762373543228223,5,84.0
-3.558129641368113,1.7444380063997538,3,11.0
2.035750909301934,-0.9950015868860838,2,29.0
-1.5062779785813678,-3.7098064391324526,5,175.0
-1.351316725364092,-2.881982076280352,5,384.0
0.3087333646232255,3.5305950280059046,6,31.0
1.1091377963957116,-0.38273038345117877,4,44.0
-1.9361951726019557,-1.4505274602394032,3,106.0
2.799341323937744,-1.0965717816659606,2,119.0
-3.569670585786291,-1.3543842019470944,7,25.0
1.0219745363227044,-1.4306278492482558,2,98.0
2.463688072051529,-0.23069498710446001,2,82.0
-3.7844477950107516,0.54765293535766,1,26.0
2.0934743231272956,3.6254167446724934,6,3.0
2.9603659205865607,0.5916570810645998,2,23.0
0.40131984223396794,-0.8921357691312098,2,24.0
-2.539557156783726,2.7151642032467946,1,7.0
1.6714483946342256,1.4858118514218923,4,94.0
2.072244141232866,3.409351666584492,6,14.0
2.487515125792154,2.800033873280289,4,85.0
0.11456112212081462,1.6747536998757797,4,32.0
2.2256707018770077,-1.301354495102807,2,16.0
-2.93646277315178,-2.3292557535345133,3,37.0
1.7094047112598512,1.9248134845585345,4,52.0
2.411501140592179,3.3751842045749934,6,17.0
-3.061473394681863,-0.9088201474342358,3,28.0
0.022003590303797206,2.8144659532352594,6,18.0
2.387506401016947,1.1879956468173083,4,67.0
3.2078098051592203,-0.3833265846055164,0,25.0
-1.6935945363798968,1.9039297449960073,1,33.0
-1.8822586851180025,-3.077190810257251,5,111.0
1.1852091157743077,-1.2459048922977225,5,256.0
0.7686394826910145,-1.7040599986917353,5,168.0
0.9493190306051351,-2.209792627449992,2,14.0
0.10033122445437562,0.2860392789707294,2,35.0
3.3725767648066776,1.4031401847001914,4,104.0
1.8136334910481855,1.294984481079921,4,38.0
-2.96285826297335,0.12693480153818856,1,24.0
0.7173962998468045,-2.731068849383047,5,331.0
0.32106724284173743,0.5860283998909683,4,31.0
-0.6805265370802385,2.0491547115333097,6,134.0
-2.0745093400119763,0.9412038327238831,3,12.0
2.7666149665432043,0.13467943123533394,2,49.0
1.9421893448141483,1.1649164972067676,4,73.0
0.12800099352830963,-1.343920123224351,5,104.0
2.11519799601087,-1.0267396420488113,2,30.0
0.34033282378118396,-1.791732128151022,7,206.0
-1.5970983024114938,-4.058051069223431,5,249.0
-2.669230089991454,-0.3223135351608479,7,206.0
2.273347508872656,-0.7463864308513902,2,141.0
-1.7637020233708873,-2.7168718169712798,5,154.0
1.200765522415391,1.3248456499704442,2,3.0
1.2106778274061492,-0.04939849902904229,4,73.0
1.6757001296731135,-0.02359431894339391,4,47.0
-0.4815662590158227,1.8862056382087127,6,63.0
1.2039752864990803,-0.009703289066869398,2,88.0
0.11625392828289546,3.922667630807657,6,36.0
-3.14778823909224,1.3414169326805083,1,51.0
2.238860562279226,-0.41590139528164705,4,56.0
-1.302412378840987,1.4770919435547574,3,60.0
2.3746829046620563,2.615937242158994,4,70.0
-0.050786272767529964,-2.3596966690267793,5,118.0
-2.1622768032438735,-2.0950322562990578,7,100.0
0.9432246949500087,-0.992282238676913,5,260.0
3.090822535321571,0.5303419139677071,4,30.0
1.480288936707324,-1.058659038156071,2,14.0
-3.6700927813070274,-1.8414404810658218,7,69.0
-2.0826158628069873,2.5758701257618806,1,11.0
2.514181232126371,-1.2401312277776568,2,35.0
-2.339147116804422,0.016399555835324712,7,99.0
-1.1056907627132033,1.855134869980803,6,12.0
1.8303786679760141,-0.6414245587276213,2,115.0
-1.800458167788487,-3.4211820620148403,5,63.0
0.690178675195842,-1.3327504845955667,5,139.0
0.7356930944475564,-0.00040507258115034787,4,42.0
0.8819038307280481,1.861869806649084,6,33.0
-0.30686697250064177,3.273683174689265,6,124.0
2.7088904527633,-0.932024193083335,2,13.0
1.4584734208581156,-0.4356208887931009,2,25.0
2.037215532694363,-2.381047899863009,0,27.0
2.0018104644583374,-1.212998137977004,2,43.0
-4.099265844444099,2.204569429246068,3,5.0
0.9241249067728003,-0.3332521440692605,4,71.0
0.39021481573700123,3.5636231890470156,6,53.0
2.705565643412692,0.23335957241717833,4,249.0
0.6044908495930262,2.893979262031207,6,118.0
-2.0088128257299203,-0.42431774324025784,3,13.0
1.9249500923343938,-2.1037112320628717,2,57.0
-0.042736752769108696,-0.5913763867078415,7,52.0
0.02931132016007065,-0.7689286564078966,7,93.0
2.615075947700469,-1.147086044471318,2,50.0
-1.6742496817070431,-3.5835733764515463,5,52.0
1.0155920893005015,-1.196973038423351,4,9.0
1.5165504707604336,-0.7523268353323538,2,35.0
-0.28225765557460725,0.9560959529847699,6,90.0
-1.295772491659577,-4.066563099773994,5,273.0
2.2264542526439444,2.2148647350156954,4,18.0
-2.9795842073829775,-0.4687281798008606,3,28.0
1.646556936199119,2.075763146167686,4,44.0
-2.654120661590511,-2.41831037086216,7,319.0
0.5347787810048361,2.0581900200230785,4,5.0
-1.4904219229965965,-1.2235855404494844,7,158.0
3.238499271175768,-1.203325257206873,2,52.0
2.9616172462521453,-1.309876872233374,2,224.0
2.1277233977359145,-0.019347764698514083,2,24.0
2.510751688391556,2.317316673296285,4,75.0
0.078345421311484,2.447690085657031,6,126.0
-2.616485755310723,-0.1193419010124856,3,7.0
2.981005951905586,0.3505787849509016,4,139.0
2.334545637281316,-0.3469588470039662,4,111.0
0.8153849156501849,-0.09777779315980445,2,125.0
1.7349501387830912,1.9860677814282606,6,6.0
2.987105495549278,0.32093382689689454,4,124.0
-2.8944314117566807,0.4022225649498733,3,16.0
-1.7695740453985882,0.6351485357606119,3,55.0
-1.9654965732338963,0.15186184234208527,7,281.0
2.811270518607886,1.1878398361195244,0,21.0
-0.7159329253345619,4.034062141741672,6,11.0
2.372685124258824,-0.42189014657888413,4,145.0
0.5154086992437557,-1.266454812901473,7,144.0
-3.5332195449858137,-1.3767581488086662,7,27.0
-1.1265109740907475,3.1404923466715045,6,24.0
-2.420586938485614,-1.21228579567044,3,116.0
-2.6513993197949275,-0.3539909347516676,3,24.0
-0.4963290044919036,2.8601630457812446,6,50.0
2.5654786438292354,-1.6048105575778533,2,24.0
-1.295461144720987,4.347094319425066,6,9.0
2.6826897219703443,2.030493063536531,4,32.0
-3.7094277956743955,-0.22468807943775557,3,11.0
1.81534717563878,0.9112718672698473,4,12.0
1.911556125942045,2.897345676290216,6,33.0
-1.245647367480797,-2.203573357120108,5,261.0
-3.332193985182822,0.38445262966817395,3,18.0
2.786999757209056,-1.3027419213580853,2,34.0
-0.2654524180881161,-0.25921159014614903,7,83.0
0.5223414338322298,-0.7568625220680077,5,89.0
-2.5520185342006316,-0.3458161618539242,3,16.0
-0.9449581574042862,3.4944038866978033,6,11.0
2.8965808952417493,-1.0175206000198065,2,66.0
3.6476534016201456,-1.0381699389984873,2,26.0
-0.1796941648611114,1.9234268835781774,6,61.0
-0.8216842333303782,2.822734705002439,6,8.0
1.2142596866139088,-0.9601061431676905,2,31.0
-2.170329272016127,-0.11728791632695151,3,8.0
-1.6261691827573843,-0.909041073062023,7,69.0
-1.8108307379052657,-0.6495745144674054,3,120.0
2.4171374736860503,3.216826784090918,6,46.0
3.439567828560084,-0.8484662606885122,2,167.0
2.391041302912322,-1.8468823078305843,2,132.0
2.4422666597432032,1.800191191243315,4,5.0
-1.409219450588298,-3.3307954201592294,5,245.0
2.707369864979133,-1.0120837337327164,2,99.0
-0.351497517203557,-3.503768788432202,5,211.0
1.9352175810308012,-2.095578172604053,2,91.0
1.1481945423858617,-0.3207608539894344,4,11.0
2.2387668209422564,2.168777825648355,4,13.0
-0.9592277979684776,2.2853639661884997,6,150.0
2.1255751820247832,1.5548750613143534,4,77.0
0.41539907418741834,1.1915451367404035,6,69.0
3.574141398717592,-0.26657898656459583,4,127.0
2.543324166751377,1.029917498204855,2,96.0
2.669519278944537,-0.06372826998951726,4,62.0
0.7006081446722107,0.6702821714481637,4,18.0
-0.5729358991172729,2.7336208649765443,6,28.0
3.1648753943640267,-1.7423032400651166,0,79.0
-0.721320298621854,1.581229885888099,6,23.0
-2.541529058203822,1.3181103860012389,3,50.0
2.662168687233442,-1.7353612308611142,0,71.0
0.16241905145686578,-3.9548310943494025,5,307.0
-2.6459263370004757,-0.9722401566935445,7,16.0
0.7245270440331566,1.3924064177799493,6,148.0
1.6531645203139185,-1.4948698004021004,2,158.0
2.271631306083283,0.45752156922869136,2,61.0
1.8616096205573347,-0.5258521985094926,4,42.0
-3.6058692435973194,0.42190503365805265,1,15.0
0.16396386634099666,1.7722419867219532,6,61.0
-3.0678830729606825,2.0420221424025264,1,42.0
1.6568959478316136,-1.9268944544940865,2,60.0
-0.7338226797730965,-0.7621172463497602,5,109.0
-2.8615567774363146,1.2549552556238868,1,18.0
-2.0966423555467415,0.39706501252836224,3,14.0
2.8786401878297827,0.03731760100935749,0,63.0
2.7913012727291933,-1.4375332681053241,0,68.0
-1.5468954371896022,1.8895367405102754,1,34.0
1.7069569641080062,2.7528931077432985,6,38.0
-0.703857813279462,1.768740325348458,6,59.0
-4.14825141648189,-0.3018455116776026,1,7.0
-1.5306040931669855,1.3041275232698692,7,101.0
-3.1417897137456796,-0.017508240837630782,3,114.0
-2.130592337666869,-2.3110838324557657,5,87.0
0.6889636771555735,2.5830810319811794,6,89.0
1.437730469979444,0.3318509749774455,4,24.0
1.8286999984149774,2.799874155735727,6,124.0
0.7782574103525366,2.555561953487558,6,48.0
-1.7456852303583696,1.8918140936367018,1,15.0
-0.37991352457567135,-2.3649027532913314,5,19.0
1.2868321390684263,-0.8651428100916835,0,46.0
1.382637662655013,-0.9114098443618074,0,93.0
-0.3405676798536411,-3.326483150674133,5,64.0
-1.934012724051319,-1.1412883874824151,7,45.0
-1.9280074044257756,1.319307032821425,1,125.0
-3.4933734210721115,-1.4741375636675167,7,120.0
2.9623082425596237,-0.46237590746123053,2,90.0
1.1202060120670105,-1.2220364238547834,2,36.0
-1.7686448413661664,0.9845658058168818,3,4.0
-1.2425498486229354,1.1662552254808578,3,13.0
0.9796199291991148,3.008332128512714,6,69.0
-2.0325930018838094,0.18072489493030894,7,160.0
-3.1160385917123845,0.26547892656449124,3,37.0
-2.6048489772633685,-1.7897427339935037,7,133.0
3.031029548867424,0.006871031894083258,4,114.0
1.3175252606979306,-0.7834036668538974,2,11.0
-2.5249397295247076,-2.0549365260493757,3,44.0
-2.5990911994060517,0.8650133174045463,1,64.0
-2.4224602110675963,2.550541800824009,1,18.0
-0.9787131229638386,1.54930330417844,6,24.0
3.312970933901151,-1.775214079477564,0,39.0
2.397053910693987,1.0939808408930163,4,37.0
-0.8297031973162315,-2.103072548614894,5,68.0
1.759510966299229,1.8240695966906368,4,9.0
1.9230362948158477,2.0497402018665465,4,8.0
2.1373831762003745,0.8756834324327236,2,27.0
-0.6954064490115544,3.1706404267122923,6,20.0
1.321816543334474,3.2108944661937517,6,10.0
-1.256117504160468,5.20595282221916,6,53.0
-0.4162173195909221,3.4812536462648787,6,69.0
2.8117534736329177,-0.08131485546791016,4,58.0
2.4876327976806056,-3.0690042668564352,0,83.0
3.8706383273792415,-0.41947774357512135,4,187.0
-2.6765293687992653,0.9868803567630792,1,167.0
0.4997634774920443,0.38349614591822784,4,78.0
-0.6099566486108493,0.07377000454631032,7,40.0
-1.671278435370988,0.9518280872808825,7,141.0
-2.355448845895806,-1.3655825074874122,7,64.0
-1.6682111751470194,-1.971243287378907,7,112.0
2.01630830756367,2.524169930873597,4,36.0
2.5520931470868002,-0.9401049230811174,0,50.0
2.0923884031149327,2.1969934571351493,4,111.0
1.2636498622434642,1.006280713225591,6,230.0
2.0876342798078795,-2.184473161682702,2,94.0
-0.7704125467006079,2.9527567017818175,6,62.0
2.0992366029272826,-1.1898896687332259,2,8.0
2.9358662204552686,0.7627953966856915,4,159.0
-2.220894537061896,0.4757215713957825,3,14.0
3.5091901528252447,0.2557206946714059,2,107.0
-0.1957125552724282,-2.370197544668127,5,140.0
2.803893217222808,1.5923648797474836,4,18.0
0.055477901855920726,1.3709314548158285,6,15.0
-3.096470175633635,0.085541337876812,1,7.0
3.0745788387461617,0.4075428226529498,4,173.0
1.1127453255322117,3.7651381731916724,6,61.0
-2.1685864779322275,-0.9916637816304873,5,244.0
0.6793408364006245,-0.4761751168977296,4,50.0
0.7759078205483914,-1.80912616778103,2,36.0
-3.425145811624933,2.0397474330694516,1,30.0
1.913613631217881,1.1406918762814255,2,64.0
-2.194231221266818,1.620015215652441,3,14.0
2.5129450708969356,-0.3037842421357959,2,46.0
0.17615692859474782,-0.4021959359156846,7,68.0
1.5164274506539857,0.5159416212643567,4,12.0
0.6782247475459017,0.2756334600553998,2,18.0
0.3354397549903863,4.322302472277208,6,24.0
-0.4886326548916206,-0.48608129415533785,7,61.0
3.28735108314308,0.998448029235502,4,179.0
-1.2061787290960833,-0.33775001258939547,3,156.0
2.8318137454437613,1.1971083500153543,4,21.0
0.9870423681176653,3.3584371090825873,6,105.0
1.9581160644998632,2.7325384864179103,4,20.0
-3.4302229208120476,0.2849234821370724,3,36.0
-3.0154922523112346,-0.5099829679922032,3,29.0
2.6962477438887325,1.661856156160086,4,30.0
-3.504288692657656,2.176460807885339,1,10.0
-3.4299986013400727,1.6382088189568855,1,7.0
-1.4049457688389706,-2.451397699279808,5,109.0
-0.21324069294260178,0.6355599891759126,3,86.0
3.2457205157851536,0.0553674354745231,4,293.0
-2.314884575400578,-2.4352655763097575,7,177.0
-2.2974715705665107,-0.28113153868606877,3,107.0
0.5095265871302276,1.7994387754804193,4,14.0
4.488574264696593,-1.5625253613420786,0,44.0
0.11110328570916858,1.4078689069128076,3,68.0
-0.05758118100947219,-0.37925143567633257,3,76.0
-1.382998879587469,0.013156185408947554,3,100.0
-1.4230112650963855,-1.4561519518931054,5,57.0
-0.008111483160457879,-2.6013334124725773,5,65.0
-2.553915608049037,-1.9512178804696436,5,138.0
-3.0487815527482436,-3.0428528866108056,5,20.0
-2.0517679432937763,1.0420258654152126,1,214.0
-2.7699683013610144,-2.6192601535421445,7,156.0
2.828519500609205,1.171947726115824,4,51.0
3.066281376574813,-2.826189252844355,0,23.0
2.1353443456255885,1.5755872537631594,4,81.0
0.8481411529722102,-0.49685658332972915,2,27.0
0.8547638272461833,0.8675042197790833,6,142.0
1.526136765729123,0.7576325422656061,4,17.0
-0.3278411826422789,-0.11249000109806996,7,35.0
1.925292340139253,-1.3340670960256726,2,30.0
-1.5002578391763968,-0.3885808473332729,3,35.0
0.39860365580008345,-0.6831721546435651,4,24.0
-0.4762329833611975,-2.143092844457856,5,133.0
-1.5867528623987543,-4.454297985199583,5,232.0
0.561669928024144,1.5501904530810446,6,55.0
-2.2048780124059024,3.6599188054848493,6,10.0
2.624608568275802,-1.4252825282095587,2,45.0
3.2001864433738825,-1.9872333122427936,0,66.0
-2.039755041616741,1.7269579338820067,3,13.0
-1.9351820633918966,0.22213533752661438,3,3.0
-3.1341709875575776,-0.30425782781140165,1,121.0
3.5586094639363792,0.22533920695459894,4,159.0
-0.5665102825527875,3.492740684915681,6,67.0
-4.8808839125809556,2.1917371329218374,1,8.0
-0.18371072811821665,-0.17791864067628557,3,136.0
-1.6525459054538032,-2.3621711645043018,7,153.0
1.0532624192559448,3.5304210124422513,6,20.0
1.4528470048118818,0.4206573424368974,4,146.0
-1.1119948737719965,-3.6491578369085023,5,646.0
0.8730485046690534,-3.239044881919001,5,261.0
-3.9584319021524066,-0.572149166840785,1,8.0
-2.715840089962315,1.5637971887838442,1,4.0
1.904010672191501,0.08140617883666028,2,113.0
-0.3294766105609647,-3.0070035985545003,5,60.0
2.3621628984962073,-0.06495195096845417,2,52.0
2.097661842798146,0.730701759109138,2,112.0
-0.9450754052650021,-3.211764781546021,5,163.0
2.2743064301050597,-0.7961033906710046,2,54.0
3.072651464334067,-2.000583441124064,0,48.0
-0.935753623076129,1.9043239099670262,6,23.0
-0.7057977296323634,0.6413421945904941,7,55.0
-3.188559251549661,0.6586644011956627,1,78.0
1.8240543129981208,0.03171839516921315,2,77.0
-1.3346572072377898,-3.097478676420306,5,85.0
0.1349315005544861,-0.6790812207298146,5,111.0
1.5041062247844377,-0.6566978688531719,2,18.0
2.129440488332348,1.054534894179842,2,21.0
1.2848395957229755,-0.1668215059277994,2,129.0
2.3750022618859,-2.3011478548761692,0,13.0
0.09933265112835019,-1.9988867053906925,5,81.0
0.5957978718417312,-2.13860725946721,5,259.0
0.8731787559844367,-1.1199711634209328,2,20.0
1.6619927633131093,-1.5882291828616657,2,65.0
1.9926025372445635,-1.91824779295959,0,67.0
-2.4829661097796043,2.1730641425906447,3,4.0
-2.6261947439469635,1.9686314925789652,1,7.0
-2.1865659099133166,-1.8709801667251178,7,37.0
2.44668434715741,1.2558519526602296,4,13.0
-1.3495045538930124,1.1641744241549403,3,29.0
-1.013069249557275,1.754164522599439,6,49.0
0.8166493699990387,0.4338626505910678,2,144.0
2.080904238092578,1.6815396861235519,4,108.0
0.07684203031113675,-1.2343154130343392,5,49.0
-2.215290066442886,-0.875487040684124,3,23.0
-0.658421668924112,0.2871088030827468,7,48.0
2.289966164649718,-0.17990920095306004,4,126.0
-1.2596700546158341,-3.0145887250276453,5,440.0
-1.532572596100719,-0.15193408223090613,7,85.0
-3.1396419265802136,-0.17162547927983046,3,3.0
3.5192585208663996,-0.06107264520310454,0,27.0
1.1485007683390696,1.2596216651976073,4,20.0
0.09740403137366964,-3.4988936059035756,5,163.0
0.4976725241147285,0.4005640756017307,4,72.0
0.4362921329547185,3.56500559758329,6,12.0
0.6514696558554722,0.18233835378646343,2,24.0
2.61323021715054,0.6657127666399372,4,85.0
-1.2798203603661296,0.1709746508121084,3,11.0
-1.22276925462459,1.4454445863750787,6,69.0
-3.6111770999259796,1.1198495366625096,1,47.0
2.302559803676384,2.143941981802297,4,70.0
-0.22412209524993737,1.8161614806672786,6,129.0
1.7551754113757454,-1.2932770490688066,4,44.0
-2.1305336871478344,2.4277213911882547,3,33.0
2.562195776509292,0.997605365911348,4,46.0
0.01955768662683169,-2.1221667838285136,5,198.0
1.4068331131743723,-3.2065895553234283,0,267.0
0.5556344639483474,1.5090616596144513,6,72.0
-3.0365262311903263,1.1584592909341405,3,8.0
1.661691309386363,0.9088402931506998,4,137.0
-0.003210633579670062,1.9012331033500962,6,169.0
-1.7462973937239945,-1.8290778131569643,7,331.0
-2.964253061176035,1.7778708299332011,1,25.0
3.2396578163703267,-1.1631734250418022,2,106.0
-0.876176092099616,-3.275448592145682,5,101.0
-2.3586587072834906,3.8787395776319724,1,6.0
2.6651404302474857,1.034355916518326,4,125.0
-0.8460319770960989,-3.2806775149590477,5,90.0
