pc1,pc2,cluster,pm25
1.938151914004742,0.205970666954542,5,32.0
-2.659733902890445,1.300621970084674,7,14.0
-2.4194596826473793,-0.8666060336107556,3,94.0
-2.662059920832922,0.12002329304239517,3,14.0
-3.0213328350277435,0.5347085474761821,7,23.0
2.1930164143808497,2.693941623736453,6,7.0
-1.8028633467565194,-1.299213068169472,3,166.0
1.8819316172766771,0.8353850159951217,5,65.0
1.8204207616947234,0.5284902986618777,5,133.0
-0.6144165912832951,0.48634044953351196,1,50.0
-0.4753996040687908,0.36900867190962716,1,84.0
2.251584074120084,-1.8803512745809832,5,137.0
1.052805719413279,-0.9722544416232437,1,80.0
-2.1989386049096677,0.27070056464175163,7,34.0
-1.1408325481683905,-2.255710957351394,1,195.0
0.7794910220448676,0.6618257493704263,1,27.0
-3.0899222323382625,0.6921134324198973,7,16.0
-1.0062513412083325,-0.09691973557253909,1,45.0
-1.6249137731628103,0.04579284251224043,3,33.0
1.9293955226875432,0.7375957169272895,6,25.0
2.4559398786005695,1.1718052268331596,5,13.0
3.13437150534525,-0.7122207264305987,5,6.0
-2.549441238776203,0.22762677359003264,7,98.0
-0.40655500968756203,0.7269496385574357,2,170.0
-1.0706477286754903,3.1027116465874447,7,68.0
-1.3780169598228298,-1.182258947888343,3,61.0
-1.7518318567908049,2.059436579086739,7,67.0
-0.08872799020289038,-1.128233209279884,2,116.0
-1.9222770569824705,1.2687205508521933,7,14.0
1.3720571365115293,-0.1974622469399042,2,113.0
-1.7620281725631435,0.11215450374537363,3,57.0
-0.9813859920295818,-0.815495366873635,1,31.0
-1.8740601442371732,-0.8464304994203858,3,7.0
3.3602093929381476,1.2629306173605301,6,10.0
2.2249986590015336,1.4492161821231877,6,8.0
1.8302785250747753,1.5688943308465433,6,13.0
2.3146254522554894,-1.4789452270243462,5,139.0
2.2186485482968052,0.5917713031524547,5,92.0
-2.345919257755963,-0.8463811717033325,3,46.0
0.41328735859731947,-0.6032138665969307,2,71.0
-0.7961389384222207,4.1971943952718895,6,56.0
-2.0828387630421994,0.4970022274820855,7,12.0
0.45455825229828123,-0.32772484353575343,2,183.0
0.5522836093047186,0.5641563037869011,2,165.0
-1.8267400596523202,0.028155067599125446,3,218.0
0.28084779996019354,0.22650214873871757,2,47.0
-0.30336510199373284,-0.14698117391522844,2,149.0
0.7400055868472004,0.06921594891001924,2,208.0
2.69398892106725,-0.18986426630602285,5,61.0
0.28041647981299894,0.16738327477508874,1,99.0
-2.324900805470212,0.41533999630844814,7,6.0
-2.241771214893631,-0.16683438574396406,7,52.0
-1.1724478490039,-1.317714868001288,1,51.0
1.822418602108821,0.6829505706858554,5,38.0
1.5403036326065285,-0.8679706613330418,5,92.0
2.262851198791129,-1.9053462577213494,0,190.0
-2.2918539509125413,1.8940285096500182,7,3.0
-0.46615221484925845,-0.39038012485250684,2,71.0
2.073058763956673,-1.389787957973972,5,13.0
-1.6711595017658873,-0.6936118055798377,3,46.0
2.625562629105392,1.9749138233056487,6,9.0
0.4642611486168069,0.9142571159652012,2,21.0
-2.728460238167737,-0.904676252010514,3,17.0
-1.9036981586351465,-0.09218741536381715,7,144.0
2.091808814700969,0.9219895441712623,5,40.0
-2.782550532337283,0.6080926419024767,7,32.0
-2.0067787129821153,-0.2187818612068433,3,42.0
2.726362428296254,-1.4015490534888408,5,98.0
-0.9186029962528101,2.3367325437106814,7,33.0
-1.4595273297797051,-1.0734581879830474,3,10.0
-1.1429567204961395,1.0542233780584067,2,41.0
-2.3325433207906334,-1.635227718766337,3,133.0
0.9980453146519617,-0.3853650604216902,1,50.0
1.711507100141356,-0.805638985643644,0,257.0
3.134256524008433,-0.5368369532484585,5,14.0
-0.8744487475854242,-1.8161819192109858,1,121.0
2.501799469692869,0.7428884196922455,5,39.0
3.416796251531278,-0.603057516140456,5,17.0
0.3916184439032824,1.1431563599092434,2,28.0
-1.9795746114391297,-1.2431074548051801,3,144.0
-0.21338280042794258,-1.2844854606733038,1,70.0
-1.7532114383472481,0.9734340639730593,7,74.0
-1.7067337635336717,0.4101274721579773,7,138.0
1.700534644179638,-1.5578234437572795,5,31.0
3.169082531756286,1.1908102862785799,6,30.0
2.4429280260071518,-0.5220990468095151,5,6.0
-1.3759902824053574,2.9678764863845664,7,52.0
-1.9233167093065533,-0.17074530492776763,3,10.0
-1.4288535433206202,-1.6950091597668628,3,22.0
2.1562832491731188,-1.6039566996886485,0,304.0
-1.7474610581325682,1.5653975367438986,7,111.0
1.218105777497382,2.755040426730708,6,52.0
-1.6527015870387503,1.5198164272287933,7,15.0
-2.143480702446235,-0.11090787537987691,3,57.0
-1.9623106962090118,-0.741289877639169,3,19.0
-2.5188290703639398,-1.3817650961479395,3,117.0
-0.6915322019789916,0.5219342578804849,2,93.0
2.423992898868925,1.9392881407607492,6,7.0
3.048199031121561,-0.4486457781240961,5,11.0
-2.2020340473109226,0.2185668946503343,3,56.0
-1.3055997759147981,-1.2168656052679612,1,154.0
-2.3846046340406857,-1.037419698566366,3,39.0
-1.3652842385259434,-1.2584504463065609,3,41.0
0.7780318067939802,0.6213009431615032,2,3.0
-1.7549569047574411,1.8248767983363625,7,105.0
2.116139133114109,-0.5404980220442012,0,159.0
-0.5114148505531484,-0.8632637421414981,2,40.0
-1.04120842547977,0.3550561873896972,3,7.0
-2.184563810316946,-0.15814264595917596,3,23.0
-2.61726974778663,0.9918482373888372,7,59.0
-2.205572482028171,0.3473543479410085,7,199.0
1.9935538404240727,-1.6610415429849397,0,280.0
0.6114513374112909,0.44969491724554944,1,13.0
2.293348154266837,0.655935633554404,5,8.0
-2.459368914609875,0.35110015241370246,7,35.0
1.5902106440583543,-0.6521585534489862,5,81.0
-1.1485182991776708,1.663730846313957,2,76.0
3.426684112893645,1.7112147403708715,6,9.0
-2.5444451706604085,2.0656171263250767,7,30.0
-1.9936492876487362,-0.551950535656298,3,45.0
-2.107358151363381,3.0009688458900943,7,49.0
-1.3768605933242828,0.10161679459892714,7,181.0
1.9179045542889865,-0.5097084990996326,5,22.0
0.47588489652275373,1.4642761186485358,1,15.0
-0.18989417120949886,-0.3689306599513233,2,106.0
2.7582934774660663,0.0533692748682391,5,19.0
1.8366123173217648,-1.6223261179390978,0,285.0
0.6236827097022425,0.28954893569744744,1,8.0
0.11424972647550515,0.6636839447448183,2,13.0
0.03120129636386817,1.7084440814322228,1,9.0
1.6964366028283517,-0.5053622922320413,5,122.0
-1.064252528687363,-1.2796924623755934,3,151.0
-1.4716094798768513,-0.545557629558061,3,75.8
-1.2700464115069865,0.17825375350917722,2,40.0
2.75768835427795,-0.6233862681173274,5,158.0
-1.8000085175202851,0.6025990588041362,3,50.0
-0.27137569668919287,2.6534423436874324,2,49.0
-1.4252321950994293,1.1111994194425698,7,49.0
0.8862345949283237,-0.5072839916896608,1,3.0
-0.8224666453403234,-1.0839135898512173,1,18.0
1.6662459619885843,-2.6784860159877013,0,275.0
-1.4357225810712355,0.5530120339422486,7,73.0
-1.2627602125051498,-0.050683759613909286,3,22.0
-0.22717531227732374,0.6139592187063532,1,4.0
-0.878826016287269,-0.5032964797089206,3,9.0
-0.10536403637133786,-1.207020674100687,0,272.0
-0.8324380017933357,1.6718918641988307,2,39.0
3.0986083320104325,-0.6896955310536924,5,67.0
1.4519611730283375,-0.42589664120750886,1,82.0
1.4082654143058935,1.010192655087149,6,4.0
1.9893049745945326,-1.1060997318681791,0,222.0
3.227572067373822,0.768696170545272,5,10.0
-1.0581000804761147,-0.36328948627231755,3,43.0
-2.8193883247882545,0.6495605011335311,7,36.0
-1.8252305340983939,-1.6661487905638832,3,50.0
0.15897168951727303,-1.4264459936915324,1,103.0
-1.7828023010943088,0.596716969421942,7,15.0
-0.2068216399761447,1.0378840684012285,2,95.0
-2.3027141610996917,-0.005521304374433026,7,124.0
-2.727037453187527,1.6895271079109664,7,60.0
3.1151263047124442,0.6518407498144947,5,15.0
1.6865420394585144,-0.5197940748254779,5,10.0
-1.5476759614420392,-0.8567861558854978,3,3.0
-1.6757971026477478,0.19626789572677342,3,19.0
-2.7661818770044775,0.8426520892757404,7,80.0
2.581088058975383,3.1214764914507303,6,13.0
-2.317972849906509,1.6075633077942022,7,108.0
-1.211536407109257,-0.8167152425058547,3,23.0
-1.4161923048724476,1.7261659118574209,7,3.0
0.8194396189932175,0.98478756844095,2,183.0
-1.6798096610874969,-0.08462723087756652,3,100.0
2.0728508809568327,-1.2868911372603886,5,72.0
-2.448487331805002,-1.7726148235064347,3,274.0
1.734229379397432,-2.923339350026368,0,420.0
-2.1582787171899724,-0.7115511890377848,3,49.0
1.181674208375601,-2.000925623158568,0,239.0
1.6524175385133137,-0.3351985905866104,0,147.0
2.013750862932526,-0.4609360131725177,5,95.0
1.6145738573904285,1.4258565932108187,6,113.0
-2.6561103294160064,-0.42374551765433155,3,105.0
0.5864029648597812,1.6504469978417955,2,40.0
-0.013176489805409157,0.6063286277400757,2,35.0
0.953235666953201,-1.8508752388820227,0,261.0
-1.1307391485115645,1.1500924374594552,2,56.0
-2.2434208390642274,-1.130349796780752,3,117.0
0.21424416741105767,-0.5962794035350262,2,70.0
-2.973480878086939,0.27646622605222015,7,15.0
1.4150341408529252,0.9615904898814217,2,206.0
1.722997453887946,0.2210943017082238,5,97.0
2.2794746016663052,-0.03847081851454029,5,10.0
-2.369707586571208,1.5510377149292054,7,60.0
1.5172423575651057,0.771695192744575,5,50.0
-2.225131131885025,0.16791884968410087,7,199.0
2.1585136781720853,1.1855994722895202,6,17.0
0.29776569953585874,0.309090123898627,2,121.0
-0.6910773740765825,-0.7755283331175729,2,83.0
-2.25665683229755,-0.4697476134921012,3,95.0
0.9330028712380192,-0.07218380956931221,2,39.0
2.653608302647742,1.6861188347883647,6,6.0
-2.1627947154458207,-0.6553519014782331,3,28.0
0.4720610616495843,-2.217195357227211,0,247.0
3.115257585835843,0.22121353210383188,5,4.0
2.8715232923202274,-0.053278936565111026,5,21.0
1.4142064881660725,1.3082046779469827,2,77.0
0.08338937795083344,0.029683325904920857,2,71.0
-2.469012039267759,-1.321317810875375,3,107.0
2.30602812579946,-0.7164163344455706,5,72.0
2.2872573335933635,1.514994838326904,6,3.0
0.9158451119214358,-0.5851169701641047,1,32.0
-1.3988546593162108,-0.4124130960298326,3,54.0
0.47334464497888556,-1.0082786093729281,1,41.0
2.4461137202564265,0.42936616747720974,5,42.0
-0.2287683167024348,-2.4543566000498087,0,291.0
0.5202753444817937,-0.1130264657274945,1,32.0
-0.5751911214191211,0.7782641639663587,1,4.0
-2.8059509275493975,0.945341083232035,7,40.0
0.20932254574286646,-0.24608548683158576,1,38.0
1.1500430359546088,-0.2832607686297234,2,108.0
-2.2583369703971337,-0.47509109486820833,3,40.0
0.7659919235781054,2.8868719114005947,6,167.0
0.864709472974,-1.271040436900425,0,184.0
-2.2976105558301496,-0.5583325334598854,3,69.0
1.3275953593611145,-2.327355817851134,0,199.0
-2.7186680734151105,-0.07191075968389869,3,34.0
0.689945410752151,2.2113465302417135,2,6.0
-1.5374390044965873,0.010950105237764036,3,58.0
1.5840189122290893,-0.025153283619788986,1,35.0
0.36178641226668806,-0.7769988579108926,1,87.0
-0.5798214290958833,-1.2266280372960119,1,141.0
-0.13239090196983544,-0.12683876305996356,2,25.0
-0.44465356834955133,-0.9896138383192215,1,9.0
-1.2180935695258688,-0.30855804750672466,1,13.0
-2.6026536767182056,0.41106967978123893,7,23.0
2.2199948442382986,-2.3386913748928517,0,289.0
-2.0589010637859015,0.2167660012462377,7,82.0
1.6472477615151973,-1.3290852445353527,5,130.0
0.13547327768709488,-1.6504293935601917,1,37.0
3.0848293948915964,1.0257954193666257,5,5.0
-0.8529539390756025,0.728646371184965,2,218.0
-2.016985338199974,0.7202295926959097,7,138.0
-0.012150067600447656,-0.9285923198844076,0,298.0
-2.6159075352296384,-0.5998874532517637,7,120.0
-1.8443138570525994,2.178703166504987,7,30.0
2.7128867556697402,2.830732476672908,6,10.0
2.613154172450983,1.638188471152664,6,9.0
-2.2276301790559785,0.4129044570522031,7,3.0
-1.8539371220868734,1.010829846837383,7,21.0
-0.7615593706254947,0.12846072447055415,2,182.0
-1.211109974221075,-0.8705080014504732,1,20.0
-2.3300584159330886,0.6930784833946225,7,16.0
-0.9475405868762752,1.1682169584256852,2,58.0
1.3428719194752445,0.18279693119834295,2,14.0
-1.414258049963811,-0.862084333170449,1,197.0
-2.7658036198570306,0.6999875264068254,7,39.0
-1.3900452018402143,-0.07774540649076703,3,10.0
0.768594111759376,-2.276923472015626,0,317.0
2.3465386608783603,-1.5224597468396974,5,124.0
-0.4766767101015278,5.562747960089047,6,59.0
-2.3057640830521517,0.13424446214202082,7,20.0
-0.6712009974656361,-0.22159879706548455,4,64.0
-2.367243501233982,1.1487297910802625,7,13.0
2.3777326042709404,2.983459352908339,6,18.0
-2.645463567682754,0.2541690634219613,7,70.0
2.510706850845716,1.9371259154752742,6,35.0
1.2362931331851068,-0.690366737648124,0,299.0
-1.524895302331368,-0.9659292172392338,3,36.5625
-0.4907280580046799,-0.08602309701815485,2,82.0
2.521517365376449,0.3142038450398067,5,6.0
-0.20070314543161977,-1.9555343124954878,1,158.0
-2.1038529217447146,-0.6533676095486619,3,18.0
-2.449062790290839,-0.10881222170901006,3,74.0
-0.16047833142934,-1.21642974288167,1,164.0
-2.1179063640212252,0.6591398600050649,7,133.0
-0.6549350736913442,0.46035833836504814,2,65.0
-1.7074102154154525,-0.9452719960246464,3,104.0
-2.746977599445122,0.2876974794618773,7,28.0
-0.24459708015322512,-1.2051150002539128,2,85.0
2.9453070837738013,1.1773895049330017,6,10.0
-1.594613170334714,0.0786280853734503,3,8.0
-0.3547347940896058,-1.0662660067046734,2,140.0
2.4328722949731247,1.6576367264817728,6,7.0
-1.875435953012798,0.3408108208371674,7,98.0
-2.3965084567092734,1.3632873026528094,7,11.0
-1.8139884686103371,-1.6231908061634404,3,100.0
-0.6428262719510809,-1.4146121112229757,2,250.0
1.8887586821574327,2.0591578884342177,6,16.0
1.0248708000513493,0.8082236500242069,1,3.0
-1.2444326987001841,2.057146201831592,7,43.0
-2.1729001831384496,-0.42173909869135073,3,50.0
-3.143191800634086,1.0883840140269696,7,57.0
-1.4406767887269545,-0.8415883323815794,3,54.0
-3.313394222623163,-0.5633450399012686,7,135.0
0.2578924304423838,0.19992068322109763,2,65.0
-0.7187293674837585,0.07410513571406277,1,53.0
2.3250289468344105,-0.2900742592060394,5,174.0
-0.8676378876204023,-0.9048922512937552,1,60.0
-2.520791881947209,0.8708765518884733,7,9.0
-1.9698128278510079,0.8941038586551503,7,106.0
-2.1767926371770896,-0.721216771299747,3,10.0
1.7159795027833422,-0.5528994722477201,5,18.0
-1.1992389908440906,-0.7430865787829467,3,123.0
2.4599381400179685,-0.657439734210102,5,63.0
-2.588138741593412,0.9742776413223045,7,21.0
-0.29098604727177707,-0.1905512418509867,1,86.0
0.3732161202888086,-1.1580983030511642,2,170.0
3.35339305854097,0.43877602424656825,5,31.0
1.1464584954505364,-0.7749918107479763,1,56.0
0.45504721429424366,-0.26910874256319,2,143.0
-0.8108776397292583,-0.8173391667339955,3,28.0
0.27849823291052184,3.366456019141218,6,25.0
-1.109611447566922,0.13185016523979565,2,100.0
-0.4632373761549209,2.721420378736758,2,57.0
0.44922552313367436,2.061662841732053,2,44.0
-1.3701446306663643,-1.1921136354465522,3,91.0
3.015910658653578,-1.5609743214126444,5,181.0
-1.9738205142963277,-0.9228575508653679,3,39.0
-1.5142375005847584,-0.9002618119781703,3,44.0
-1.6067639470119026,-0.19034121777684335,3,100.0
-1.5214130571232978,-0.2580092678285942,3,35.0
-0.20250165503632878,-1.1210217718094402,1,73.0
-2.144481089438378,0.0760426001278625,3,45.0
0.4737818531414035,0.17843155861772372,2,27.0
1.6894210938420535,1.4639288604011362,5,3.0
2.5417504131062962,-1.1778311381764721,5,170.0
0.7596707945038752,0.12458071324535733,2,34.0
-0.079665617826371,3.903368840291856,6,10.0
2.824079650094198,0.14499662868009836,5,41.0
1.5127991800466911,-2.6969598905815104,0,279.0
0.6630060679802177,-0.7820633444871933,1,34.0
-1.295125191513541,0.7397468487236458,7,132.0
2.7166693724961872,0.8462460838531914,5,44.0
0.08282221079284326,2.3154408631499264,6,10.0
-2.4255588796587126,-0.9934567318280949,3,27.0
0.6115157384445097,3.0172592728013017,6,11.0
-2.272792052932763,-1.5309801299443964,3,146.0
-1.762603079738527,-0.8144922860297394,3,25.0
-2.2675130475294076,0.6519419903158538,7,164.0
-0.3414548158354397,0.22102454115057826,1,16.0
-2.259172269154362,1.1260186715659477,7,16.0
1.688222466440356,-1.246261438061572,5,12.0
1.2665602303615957,0.8246269570033132,2,142.0
-0.04780184398781684,-0.618948790796572,2,171.0
-2.542995085380369,-1.2508686511897833,3,77.0
1.8788689900968412,-0.17230836326883742,5,135.0
-1.1106215458978368,-0.6415243207647966,1,52.0
3.013931535413464,1.367341936101933,6,8.0
-2.2280883280453203,0.6765590868788748,7,33.0
2.854410294352173,3.172598793013249,6,27.0
0.8980833993402214,0.14580970080319083,1,25.0
3.2914911845189825,-0.7113406846323975,5,45.0
0.44674112771725233,-0.041882694190630496,1,44.0
-2.2199486281666805,-0.5984517878373966,3,86.0
-1.9314631927114578,0.5731534647826765,7,58.0
1.1642228903840621,0.1255555904931799,5,51.0
1.9962400095949653,-0.06979759985050962,5,99.0
0.584716862525519,-1.492744564470467,1,132.0
0.5348922979515691,0.5523104199883961,1,6.0
-2.3152884605752404,-0.3322311557324634,3,42.0
2.5276493531751596,-0.7708189809611025,5,126.0
-1.5690248501095427,-0.1490664975073367,3,156.0
-1.3355739348551743,0.8162898212777763,2,11.0
-0.09495923798777796,-3.0144933901065296,0,281.0
2.05918271221128,-1.9463236098487657,0,316.0
1.4818766821779032,-0.11225172116659704,2,90.0
-1.1135105504909264,-1.07129712939806,3,4.0
0.2901974366246405,-1.7483340814909976,1,132.0
-1.7322812201999562,0.2493302244074972,3,20.0
-2.346457848312582,0.2928509235933227,7,66.0
-1.7176631041744495,0.5025861071741109,7,166.0
-2.689691736188389,-1.1372782256903453,3,51.0
-0.4396542563722644,-1.1341754298365847,1,3.0
-2.0687781613193255,-0.5589617975052258,3,18.0
-0.5684973340717852,1.0065428549475208,2,92.0
2.3464262816386547,-1.4717457066881965,5,158.0
2.9651215625881693,1.796864692872466,6,11.0
-0.9816204095654214,-1.6594519483002086,3,102.0
3.297498439924511,0.334037120507215,5,7.0
-0.8521703564184757,-1.7667855037770768,1,88.0
2.822245419524878,1.3124034133843012,6,9.0
2.815138379830081,-0.29660897491457205,5,8.0
-1.5677205565280365,-0.570597190290287,3,9.0
1.6760884222621764,0.23428960100292548,5,134.0
2.9296367490115625,1.2080380980968533,6,13.0
-2.4767958189840065,-0.778624707959563,3,93.0
-0.9824560753501841,-1.7839894369286753,1,132.0
3.031169951793814,3.101298815588278,6,12.0
1.349174605571501,-0.2429647310613223,2,60.0
0.23251270289272097,1.0997193303730854,2,9.0
-2.5181163866039205,0.07697797113703757,7,107.0
1.8338550304431809,0.061216445885170286,5,27.0
-0.005523016459151805,3.724459118606404,6,73.0
1.2887030845537613,-0.17604669832930722,1,91.0
0.9268649340041112,-0.07969999722206543,0,276.0
0.068563942937618,-0.3511225325455909,2,45.0
-0.907994959360304,0.33300850597428766,2,46.0
-0.11795009602260584,-1.3035206508748363,1,23.0
1.907843040434742,1.1528150433377642,5,27.0
3.7814468921851105,0.49177710052932294,5,8.0
-1.2938080831094636,-0.4534921541179336,1,110.0
0.404780918403036,-0.8975468378738658,2,160.0
-2.5670529342413375,1.735388396008778,7,3.0
1.0718325420454735,-0.9138378001480706,1,36.0
0.6197968769751078,-0.07423980801735783,2,208.0
-1.4022928018979235,1.8104917670425753,7,25.0
0.7475105399168946,0.7067918783399738,2,152.0
0.17290343864072968,0.7196921953680067,2,23.0
2.4652887821040568,-1.4797168520938788,5,47.0
-1.5653044671270984,0.3287289783154231,7,172.0
-0.09850278478722642,1.9109616398098737,2,110.0
-2.38688848266826,0.6963730983236576,7,42.0
1.8590713797123224,-1.7476522395338048,0,215.0
-1.4783539849837535,0.0021370947733078097,3,9.0
-1.8084302652906277,1.7253581691600706,7,57.0
2.01907581653092,0.40476372717985426,5,74.0
0.7482461152170684,1.740284202108107,6,8.0
-2.352549233629852,0.3390512516853837,7,57.0
-0.5938609883134124,-1.0823737530293165,2,193.0
-2.2480266441380454,-1.0706478918402926,3,92.0
-0.5690141990041918,0.6524664680559253,2,136.0
2.3572268107808703,1.320336068823557,6,6.0
0.5428282450743018,0.3755436564147489,1,24.0
-1.5810028814241546,-0.8205476390869693,3,37.0
2.0360465899083895,-2.2230022012883617,0,153.0
-2.5891312366184063,0.22933574895349998,7,77.0
2.568724427832136,-0.9719864529428356,5,28.0
2.3124919078622534,0.30330219179086615,5,33.0
1.2518554867759524,1.0760533267264665,6,40.0
-1.3959214915973823,1.07616375214824,7,42.0
2.026720299317264,0.06181355073184688,5,64.0
2.7720591659536864,-2.3984482444908024,0,253.0
0.6372286706200554,0.014362286193600455,2,85.0
0.346096016628763,-1.1443858480744986,1,46.0
-0.4021850367040633,-1.113678590394736,2,90.0
-0.7272759488648722,-1.0985230677068172,1,32.0
2.4475121793675636,0.8661940254769418,5,75.0
-1.622274706248326,-0.4843965554358918,3,14.0
2.6767091312597957,-1.0634404914105553,5,5.0
-1.1175299851970224,-1.3330969787622853,3,24.0
1.3818049660823781,0.3481762392628591,1,52.0
2.7676509922435693,0.9578601746228534,5,17.0
2.3837549891614183,0.632295651739995,5,121.0
1.1563278575529017,-0.008841117645190548,1,17.0
2.2678266531456956,-1.28696279528351,0,215.0
-0.13225462036983135,-0.09749206889038498,2,11.0
-2.3275810294885364,-0.12695031399228474,3,19.0
-0.7325307115662336,-0.29675683975035166,2,31.0
-1.9514595738059501,-1.3555006270882648,3,139.0
2.126182576781727,1.4067498002710312,6,14.0
-2.147967006379175,2.2268184820987447,7,26.0
-1.9818645083929682,-0.08579034670577095,3,29.0
-0.6702616976322637,1.4187858211550397,2,57.0
3.019580637525597,-1.6071401443872484,5,141.0
2.8948963073228713,-1.6985423621779925,0,214.0
-1.0345488234015974,-0.41850590421953565,3,21.0
-2.269053465498467,0.8472021410783563,7,12.0
-2.417126975575447,-0.4444313962328145,3,70.0
-1.7011367046903312,0.28370601877839785,7,11.0
-0.6506403293378096,-2.4789253832919607,1,168.0
-1.9955468531508145,-0.7185464584073846,3,16.0
0.7639179859627104,0.830010391051635,2,52.0
0.25857270270710736,-0.40246852132449434,1,51.0
-0.1888943584129791,-0.8849065885111375,1,21.0
-1.4939957769144843,0.2172348681149902,7,35.0
1.3931633630308544,-1.4827743326123979,5,67.0
-2.159499267036218,0.2952894190186057,7,80.0
-0.35923549369912006,-1.1170042579983417,1,195.0
0.18897392463476578,0.9480622901422124,1,10.0
-1.278084298838518,-0.07246694357006453,1,45.0
-1.0280687088460152,-0.39158243058603615,1,158.0
-1.4305110290417482,-0.5763401710308481,3,25.0
-1.6015830458995566,-1.1428271513945454,3,76.0
-0.526060275440978,-2.5725855534503093,0,295.0
-0.49944609743751056,0.26812572522873707,2,112.0
0.9442154873904515,0.5136074413161935,2,178.0
-0.9617587399660273,0.5534468247436635,2,140.0
-0.6538220062418841,1.7285796851873094,2,68.0
-0.21954914710666354,1.5687801736579836,2,9.0
2.329150226187816,-1.0818900034088945,5,25.0
0.16594419707664737,1.1457842296936633,2,92.0
3.400199076540144,0.15955922076332904,5,69.0
-2.0496234756702116,0.18906186071110928,7,87.0
1.1359770651214358,-1.2652927169876866,0,221.0
1.0748423729378394,1.0398178246488383,2,16.0
-3.1662648321800853,1.218571343582287,7,26.0
-2.367036758097147,-0.2929417150527217,3,55.0
-0.08914997424611092,0.8758335343745905,2,98.0
0.7425085748527953,0.22394689079761695,1,17.0
2.6259669101800007,2.297221869963436,6,4.0
-1.818949407029204,1.0035540450703866,7,46.0
0.339357487029401,-0.7296933431566432,2,46.0
1.9667022246928803,-1.6397328239993982,0,181.0
-2.417988531353161,1.4797707442004415,7,34.0
2.7238950145990675,-1.4925092840060739,5,86.0
1.8844978867727866,2.991438175707911,6,3.0
-0.21026111641088244,1.7874337231286768,1,4.0
0.8693195147294638,-2.512494046478393,0,229.0
1.189339241303192,0.8969261550059857,2,93.0
-1.1370886408638368,-1.954388753970127,1,108.0
-0.8293773123039242,-1.4257825113428992,1,125.0
0.14544221576576827,-0.938829268496407,1,92.0
0.8571796956107746,-1.2599601260565152,2,138.0
1.1266575207298561,0.39409292369416865,2,36.0
1.177229546249825,-1.8961856856573411,0,323.0
0.6739303992034452,0.6323893861922187,1,13.0
2.9911682419576464,0.6985059891366452,5,32.0
-0.4745201354699696,2.6371389253006194,2,98.0
-1.4634571246934083,-0.8840832554607032,3,65.0
1.141994246899505,-0.9318547626237771,2,155.0
2.657099168787498,-0.7621130945915167,5,141.0
2.708976004742371,1.3740343268173618,6,17.0
-0.18348906200974116,-2.345687128408775,1,177.0
-1.3535150831636258,-1.2707868332361645,3,34.0
-0.40265524844891476,-0.7979765369750615,1,139.0
-2.7673124788588233,0.9839890713776381,7,81.0
-0.3728321730045104,0.6594820180226463,2,11.0
-0.05141888935008568,-2.0991087273815854,0,368.0
-1.2201700483558038,-0.3238150726433384,3,44.0
1.4284383755902317,0.6610017258267923,2,51.0
0.9025785384777949,2.3209873847883262,6,11.0
0.12208935317683026,1.4261469372232205,2,11.0
-1.9971611507503313,0.8981564903616979,7,119.0
-2.3802931103752916,-0.31109025371431676,7,37.0
2.458207623628053,-1.2803214134702365,0,185.0
-2.554301616276582,-0.3569339882660743,3,108.0
-2.594326083212741,0.6157166441998674,7,20.0
1.0016139935926638,0.771495317211968,2,115.0
0.059849641470927514,0.799721322691541,2,20.0
0.20434294298064862,-1.9126464073894838,1,106.0
-0.9257757439661448,0.6328494272766887,2,93.0
-0.48668775289842015,3.397691934755107,6,19.0
0.3035265554166047,1.4111767238092687,2,4.0
-2.0317349645213283,-0.5439516527197052,3,111.0
-1.5244803793260007,1.9589839256191746,7,15.0
1.4275081170713713,-0.22115621799592167,5,125.0
2.220200736249561,-1.161045852207143,5,54.0
-2.257017185414731,1.1441249457849647,7,118.0
0.13813078141837476,-0.5737264893825381,1,53.0
-2.5169012489824603,0.08673224297477145,7,15.0
0.8770327590571428,2.4797048382162012,6,69.0
-0.5764943519653031,2.4665691684094018,2,15.0
-1.1285078304012204,-1.412045305137108,3,45.0
1.7222240681075391,2.105456314576773,6,14.0
-0.7097425931531205,-0.8045437781111706,2,96.0
-1.1952959321683025,-1.1295962234544314,1,146.0
2.48732511471943,-0.2970586128752778,5,3.0
2.793412782020158,1.1294642591508857,6,15.0
2.5744084809102694,0.24505674619708545,5,4.0
-1.395706219635184,0.18343561335361439,2,77.0
0.07228406132632077,-0.01200335560246741,1,9.0
1.095667145702614,0.20057925612623279,1,48.0
-0.6067367402536895,-0.0008167975605965659,2,41.0
-1.440039675475967,-0.36227553862381706,2,202.0
2.766016443440632,-0.7841804922551862,5,19.0
-1.061777753144803,0.689115380963554,2,65.0
3.198158875094023,-0.11449172319378927,5,4.0
-0.4797419430069249,-1.2274631670437932,2,184.0
-2.5234402230550237,0.49352117066437795,7,113.0
-2.0324035528681224,2.0459758638436347,7,13.0
-0.3210367717156591,0.6924359379524263,2,68.0
-0.7774789464053146,-1.9637699004624491,3,176.0
-1.8618947395454004,-0.9199441274021077,3,69.0
-0.8468569418852001,-0.7586418191699544,1,113.0
-0.9708707864426972,-0.8417819190219512,1,39.0
2.68788570258802,-0.08334698055997522,5,116.0
2.1965403570864015,3.551465636705157,6,59.0
-1.483359634157119,2.271701951031444,2,27.0
-0.21100653355530224,1.577942613296016,2,54.0
