pc1,pc2,cluster,pm25
-0.917469185486837,-0.21072854390953752,1,41.0
1.0225438999643046,0.3650373441453084,2,30.0
-2.26453647320491,0.4610798023770745,7,84.0
-1.7333158096316346,1.0310636235611947,7,23.0
2.1619917342442077,-0.1961740845533207,5,155.0
2.683581144479781,-0.16121609401456433,5,4.0
-2.490883608794352,0.17551873152998232,3,3.0
-0.9913954684801244,-1.3504322692511082,3,62.0
-0.6326429343334987,-1.8269853968249798,0,365.0
2.7276786656321086,-0.9207614147081242,5,160.0
-2.2185183964745447,1.9442546119800375,7,15.0
1.353325468353915,-0.9935752604966579,5,3.0
2.413924678730885,0.6287748735547256,5,38.0
-2.331287052878689,-0.846790756175683,3,42.0
2.1284812164053073,-1.1414868401015328,5,154.0
-1.270829861795613,-1.2453079817926147,3,35.0
-1.7121102923499343,-0.6529930583447084,3,157.0
-2.330123595341763,-0.3244714758021624,3,79.0
3.05530907346454,1.5788776562350768,6,11.0
0.08801089534492712,0.9836547068936407,2,39.0
-2.1629455469474927,-0.7817866985247253,3,46.0
0.6442017832602341,-0.1476255836990217,0,244.0
-2.3711256387434743,0.09280883415925965,7,142.0
2.4059289794534098,-0.22965194071930287,5,104.0
-0.23341491171201773,-1.606906562612509,1,72.0
-0.5839783645347139,-2.1010370337876885,1,194.0
1.0425695000797055,-0.502326300586088,0,316.0
2.316873365913172,-0.6744846160700935,5,50.0
2.3485057801301363,-0.30404391076632525,5,140.0
2.078132168722159,-1.152006490883831,0,313.0
-1.896782107727666,1.9907463929836586,7,8.0
-2.052450948474325,2.262071897526718,7,36.0
1.4644432622456327,-1.3801028468133125,5,67.0
0.16711115281003575,0.13797592092223088,1,59.0
-2.3279578894238098,0.8036442690563271,7,36.0
-2.1295757801756974,-0.17336688160684186,3,45.0
0.21470481879776063,-1.175101072764285,0,217.0
-2.101314016225729,1.2582569960453842,7,54.0
-2.1115750355724168,-0.5993575709330299,7,135.0
0.8752782539361774,-1.5486447667596623,0,238.0
1.80865820658277,-1.2682911103707288,0,217.0
-2.831910533702735,0.44857664459834795,7,51.0
-0.8671736834753204,-1.5412529910206365,1,66.0
-0.5598278418596575,1.1197805992988012,2,197.0
2.387282839200097,-0.9762738119461919,0,187.0
1.9673716428458312,-2.051701723322345,0,166.0
0.8900689549269394,-0.4315230165533799,2,192.0
-1.8768756578671841,-0.5648006569575107,3,25.0
1.58652826204216,-0.02548434985731391,5,12.0
3.2004714412923514,-0.862476754769577,5,87.0
2.0911180864178998,0.394699602707595,5,12.0
-2.135721787357599,0.2991778765911807,7,24.0
-2.6641026769905007,0.9298755328450473,7,61.0
-2.1578681696693045,0.35862843900618735,7,14.0
0.46816815874837003,-0.1726833835037882,2,46.0
1.5710285246489923,-1.8425808962498793,5,145.0
-1.7287670649774223,0.03036811565039961,3,16.0
-1.5878710364297675,-0.171858978666687,7,104.0
-2.770718547606242,-0.31512289940185256,3,34.0
-0.31364254253896073,-1.7552004255080098,1,80.0
0.44645975418640227,0.4088832460653107,1,25.0
0.8250556085694839,-1.296411451871441,1,134.0
-2.4485062395694643,-1.7532711311499212,3,180.0
-2.4078195231635844,-1.15157437106286,3,68.0
1.060068465264968,-1.4685738331307512,1,148.0
-0.7608388147390768,-1.6689524477083248,1,94.0
-2.3905681518562605,1.8843545062572806,7,44.0
2.2022788520569225,-2.951124255187643,0,272.0
1.836708800226136,1.9809787382571318,6,40.0
-2.415476591095281,1.3139914659445393,7,15.0
3.040420394249144,-0.8627717836083916,5,12.0
-2.346341871620053,1.6250804937462342,7,38.0
-2.2066439710984724,-0.6799294685197234,3,78.0
0.16995785815705394,0.36970189235682854,2,127.0
1.0496580266010698,3.143897598819729,6,19.0
-0.6321105425735963,-0.6817530468577027,1,85.0
2.296624187780208,0.0375445322274084,5,68.0
-1.729833066281681,1.4323162918531949,7,65.0
-2.5270892831720477,-0.47236829586827084,7,124.0
-2.1665231143345194,1.6058779395137268,7,11.0
0.05892003989318675,0.44800112157695765,2,18.0
1.8723171665614868,-1.0215342224304578,0,287.0
-2.541376835176431,0.20076172721591887,7,30.0
-2.438612878814632,0.18122105605682612,7,70.0
2.9351888152201933,-1.9174702338887533,5,180.0
-2.350139603732482,0.13003242147872923,7,143.0
-2.5933151806846575,0.07204352169505497,7,121.0
2.5851826662233086,0.8847706391150858,5,104.0
-2.700074060011236,0.7890653552363908,7,73.0
0.12935078323795837,0.8488522273660827,2,36.0
-2.665500533553631,0.15006560635772412,7,79.0
-1.151916595300988,-1.7781571834796752,1,111.0
-1.5883162666796522,-0.6085020202762856,3,41.0
0.966751574255547,4.637321875191576,6,82.0
0.790540055492857,-0.6561958929832044,1,15.0
1.6641375631266955,-0.13565684882144408,5,112.0
1.8828748797582013,-0.7090126782289999,5,10.0
-1.6831772474702718,1.0172795789754019,7,6.0
-1.8020454107314574,2.0189340793103847,7,76.0
1.3032413073277611,0.34845194782567374,1,9.0
-2.0354968818358765,0.41921244587015816,7,59.0
1.8186976648739048,1.1411937716994107,6,24.0
-1.9254747962989565,-0.9871724926461443,3,64.0
2.634205951019757,0.36759583290937853,5,12.0
-2.8510677806655553,0.1801847913047321,7,10.0
0.1048320665122449,0.8615114880100957,1,9.0
1.39527561121683,-1.0839805466744952,0,167.0
-1.8491275546007384,0.7808551148048097,3,68.0
-2.909600949386371,0.41209666848993726,7,18.0
-1.6656442761179213,0.9228253646128441,7,68.0
2.489306304957415,0.9901290574139823,6,43.0
2.866116082146694,-0.2526981435894443,5,21.0
-1.62135059652681,-0.17594389542252523,3,133.0
2.828447723027728,-0.5677176779751882,5,94.0
-1.8864605974554534,-1.6580427250901155,3,24.0
1.5224007944263296,-1.070635579649705,1,140.0
-2.6553065156885216,-1.024656237596431,3,111.0
-2.382338560993626,1.15163664593777,7,27.0
3.261884207627803,1.9777928894733021,6,6.0
1.9385324584730037,0.04629437918648369,5,73.0
2.215500349300672,-1.4684694687971567,0,289.0
-1.3806083794950013,-1.819618761629517,3,27.0
2.7367570159529877,1.7840957502436283,6,11.0
-2.322780903599234,-0.07179576160757611,3,36.0
-1.5740451770008905,1.8652909814454195,7,53.0
-1.9965533616050366,-0.9753925237848359,3,47.0
3.0411498561809998,2.311738797440476,6,3.0
3.3626951079606067,-1.0520738420121547,5,95.0
-1.526332567698381,-0.2446371593741564,7,145.0
2.2133026735522177,3.3800040299101686,6,28.0
-1.2311265940397522,-1.1057506314556593,3,12.0
1.445729448403587,-0.4149629276686223,0,172.0
2.6948827990805317,0.23616565073786017,5,114.0
-2.3309033871847116,0.5194062824594066,7,80.0
-1.2535403277324666,1.3457934571805024,7,177.0
1.6767648837246034,-2.020095266778118,0,262.0
2.681605098380243,-0.9363051218726622,5,154.0
-1.3715579197556977,-1.5762603062834528,3,76.0
-0.816730620463351,1.1160527425540498,2,133.0
-1.355549554602474,1.5242839526759726,7,63.0
-1.2936003570368348,1.1335796085572962,7,14.0
-1.7954473506218251,0.02091808063544371,3,27.0
2.397312690041007,-0.5580650948094278,0,214.0
-0.4350076119944973,2.4186020581001646,2,57.0
-0.8608069282603187,1.712644273559002,2,113.0
-2.3259000347672725,0.9392923625801394,7,22.0
0.5525707037618521,-0.05054983996953791,2,129.0
1.9034837082526739,-1.2852879246949527,5,61.0
2.563139357196361,-0.23469291415415572,5,21.0
0.5393629525805897,-0.1448290439949704,1,17.0
-1.4965712622785792,-0.06453751768737136,3,53.0
0.6422549335579807,-1.2653399891236343,0,241.0
2.3410965575647795,3.672528746257105,6,12.0
-1.581746898471281,-0.5133250160000071,3,41.0
-1.4804208039551003,-0.7492675816648495,3,12.0
2.1322608265201084,0.5493205757429596,5,119.0
-1.8594152797345165,-0.39868915938960336,7,90.0
0.7338894441019824,1.9052895290172824,6,5.0
0.9114076886375423,-0.3732091611055289,1,177.0
-2.283717953573614,-0.876442162619342,3,24.0
1.4350398248598957,3.0640753116947232,6,3.0
-2.297991487111066,-0.875514803429123,3,186.0
-1.86601157672476,-0.15402839651743258,3,23.0
0.5049530698853524,0.6428346400884621,1,3.0
-0.27834505567488177,1.5854952593042804,2,28.0
1.0454738709059992,-1.86231304447067,0,164.0
-2.757485481112784,0.4273576263323379,7,140.0
1.6775102629304761,-1.147792913556544,0,405.0
-1.3067443148134388,0.1812520614475161,3,12.0
-0.5445381507567152,-1.2293744217833151,0,270.0
0.4944601450566889,1.3656746767342731,2,72.0
-0.3200166866217171,2.5136187241368937,6,78.0
-2.41780674284947,-0.6645274836065053,3,78.0
0.9041847144530928,-0.0715845781820901,1,162.0
-2.070462214397789,0.18418163252115047,7,285.0
-1.0609638191410378,1.8521972684192718,2,44.0
1.2223788706421501,-0.6296535521617925,2,108.0
-2.363934408007778,-1.412686657696265,3,132.0
3.2998596901465174,0.7478951546393158,5,71.0
-0.96925583839458,-0.08904448276725972,1,48.0
-3.021619250663089,-0.18703039125510304,7,13.0
-0.9272483811226563,0.7152238061168181,2,31.0
-2.3572405051549454,0.5293648720292888,7,49.0
-0.7130795748037603,-0.5653205008280551,1,33.0
2.0811514645406954,0.5942088097051617,5,80.0
0.2635358948627166,2.102610556682591,2,70.0
2.434047189682986,0.10603540275181314,5,92.0
1.7521817557157453,-1.3460081150898264,5,10.0
0.07571588620988971,-2.2346685030268145,0,218.0
2.5434776464145017,-1.0313307719140885,5,152.0
0.26706752627114844,2.701584002926751,6,22.0
-2.242030136795251,-1.5816829059494797,3,120.0
-2.3922733966013685,0.7764965535740529,7,58.0
2.716494848167459,0.32233880119157315,5,66.0
1.863074477841682,-0.01999488185841878,0,157.0
-1.7827901781417559,-1.4509527517075342,3,250.0
-2.8870185492182308,1.875995468450448,7,16.0
0.7058183553742845,1.9092158012761662,2,32.0
-2.5906782283312078,-0.26923169032322425,7,174.0
2.388266591597374,-1.1023512253697954,5,85.0
-2.01675762904862,-0.9972938915213373,3,41.0
-2.703725795470653,1.3917596571456174,7,9.0
-2.3009701675660783,1.494775969913689,7,3.0
-0.5426766634629187,-2.4438339919781953,0,347.0
-0.339843336485442,-1.1315519081312382,2,105.0
-2.225297585266346,0.03906952050057468,7,46.0
-1.6136547130020642,-0.17575785987200382,3,80.0
0.5012389241017254,-0.11018624477604308,2,66.0
2.9647170230583146,0.42180346003188574,5,35.0
-3.1295355364589432,1.047794842683562,7,72.0
0.161520601032077,-0.8225742344941623,1,25.0
-0.9922217657840927,-1.8678886457245933,3,150.0
2.13872990760833,2.329399309161985,6,11.0
2.23603667987249,-0.6853996449168266,0,246.0
1.8744876986031402,-1.485726421654577,5,49.0
-2.3029581851302208,-1.8316261158869405,3,101.0
-1.471542728176104,-0.8082938280836645,3,158.0
0.14327298870225053,2.5359740393551813,6,51.0
2.0204224920211495,-0.8454888496050146,5,97.0
1.5995826915576794,-1.2252694590432576,5,97.0
-2.6871839898974144,-1.173327629045362,3,67.0
-1.3539898168527245,-0.6636564965459266,3,93.0
1.8640744021774767,0.21406591639883024,5,3.0
-1.513620370288268,2.113506230609381,7,3.0
1.012766266581134,2.2876669878410176,6,10.0
-2.7021671707659487,-0.03096671599416225,7,85.0
-2.430432767681728,1.0413531765481203,7,48.0
-2.519383750138872,-0.6352493985509916,3,49.0
2.3962585322442815,2.022762836907704,6,15.0
2.4720207651690136,1.968379878865958,6,13.0
-2.0450004997466897,1.2106568443248884,7,35.0
-0.5074061830095096,2.158699812092514,2,14.0
2.1356275760563945,-2.073208731886795,0,258.0
1.245997408893987,-0.9587377213235962,0,254.0
0.03834225544857055,1.1628204842712755,2,170.0
-0.49425890214765644,-0.507965013274961,2,63.0
-1.387115858545253,-1.2186767784746344,3,154.0
2.5591826663444226,-1.7041210863852136,5,60.0
-1.1600417691065772,1.0013258768326923,2,39.0
-0.4012132331270628,1.7016796865179389,2,97.0
2.2038058925935538,-1.3414199577909511,0,396.0
-0.43745030681007846,0.8264228415573618,1,62.0
0.13117576177108278,0.3483066360662122,1,22.0
-2.019033260863185,-1.1647955749042065,3,56.0
1.5508664502732932,0.32780230990429865,5,119.0
1.5839701470935805,2.0594248165497797,6,6.0
-2.4361794716126566,-0.277621809360314,7,232.0
-0.24445770488738294,1.7656198608388152,1,12.0
-2.1756572293490213,0.29540346989114874,7,20.0
1.4729356848726536,-1.4170482667458952,5,15.0
-1.6221517969172843,-1.7591076724874357,3,157.0
1.0377813753365264,0.605577420687875,2,11.0
-2.5189391114561652,0.2947477122230224,7,56.0
-2.4007711190625813,-0.6945604330427481,3,166.0
-0.037154875057230634,-2.4457288366521444,1,195.0
1.430523900746274,-1.1982510300202145,0,444.0
-2.3100533072463754,-0.8242565073859541,3,37.0
-1.2439792909299066,-0.7901278171048111,3,10.0
3.2311242954046553,2.016903534475848,6,18.0
-1.047640515995714,-0.42305389282884465,1,10.0
1.6582885369054539,0.035363638558023144,5,28.0
-1.991298204850856,0.2879655729805543,7,63.0
0.19868245914746982,-0.7428448754211833,2,94.0
1.1463126259598015,-1.0564969900837657,1,83.0
2.5554869008075585,-2.783536938194883,0,255.0
-2.7060057462341187,-0.9178265868768618,3,52.0
2.689184853782278,-1.4184198735916222,5,181.0
1.0875943991479824,1.7362322194887287,6,20.0
3.247597227130286,-0.5827617497554428,5,11.0
-2.0878001491505485,-0.2612679641095594,3,12.0
-0.2706042980609339,-1.0285269120114506,2,138.0
-0.04931173318783748,2.6571142176227633,2,14.0
2.3658295361609714,3.7141020413770907,6,9.0
2.3624538447833814,1.1556220035897684,6,3.0
1.701884946575197,-1.262473657151682,5,145.0
1.3900050231236378,-0.8808087230888706,0,185.0
0.3555044377806742,1.6763883126589587,6,15.0
1.9776937972067767,-0.7772559901907748,0,169.0
1.3662799014546563,1.2254311304115058,6,69.0
1.4600706739328422,0.7894592289781489,2,74.0
-2.4563474937726384,0.6837960707999832,7,133.0
2.161215414508062,-0.21127339412529325,5,56.0
-0.9147680008631687,1.1089952504693912,2,36.0
-1.9606210450071189,2.3517522803955395,7,37.0
1.6379461005622937,0.693926251105842,5,22.0
-3.108943077456954,0.30067595849900025,7,63.0
3.224059903409908,1.324177102839254,5,21.0
-2.5773998027985474,-1.2778134300408475,3,51.0
-0.0940591549707461,-2.0868409579692395,1,182.0
-2.2655746350871673,1.126323936497725,7,79.0
-1.4880372476946557,0.773987215035278,7,37.0
1.7086491792142704,-0.14977387259742128,5,148.0
2.701112598912981,-1.9809676673384993,5,95.0
1.9329920548946116,0.2248197732908892,5,29.0
-1.395430302936378,-0.471760877568873,3,11.0
2.304424237734119,-1.2116810801048783,5,63.0
3.023824615841517,-0.66387318388849,5,11.0
-2.070425115560972,-1.3613190398881863,3,68.0
1.2822464133811997,0.06572634376751195,2,106.0
-2.2537340427283614,-1.301925231286678,3,64.0
1.594461595954294,-0.7548251892214863,5,131.0
-2.4528735427497788,-1.7106122949624674,3,95.0
-1.9570643687546536,-1.6312980181590813,3,76.0
-0.9586310866429648,-1.4265210414463418,1,200.0
-1.8852160274496306,-0.3617814686025811,3,95.0
-2.6509729436045606,-0.722266087833785,3,3.0
0.699425118483344,-0.8283064478659994,0,178.0
-2.468131268733701,0.6474868101291625,7,73.0
-1.3794859345989277,0.7054538470364801,2,62.0
-1.8512939594526783,0.044112029046691426,3,8.0
2.0712658051899173,-0.019158680295868785,5,128.0
-1.6677081971525138,0.929413807693061,7,144.0
-0.6479317683358262,0.6571709763626096,2,88.0
-0.30685757321026513,0.39292661990159417,2,92.0
3.102814120154098,-1.15267198216003,5,65.0
1.5327048079079593,-1.5106298441133117,5,29.0
-0.5074888915050356,-1.4621905490114273,0,282.0
-1.7154955386757773,1.9922774555475489,7,16.0
2.1468613152373357,-1.2799281286241526,0,202.0
0.38878011322663425,-0.1369630764760528,1,48.0
1.0034379697835087,0.2747179149056378,2,14.0
-0.5289922284281813,-0.7617090241756695,1,30.0
0.7614094191697697,-1.11204501686992,0,264.0
1.6069852086789451,0.43947463119111546,2,92.0
-0.7495859342443317,-0.6982370886269608,1,19.0
0.8858895039914988,2.236081100715071,6,22.0
-2.666064850221079,1.1056722172771198,7,26.0
2.3610521793847035,-1.3812071440603253,5,167.0
1.8804397047986745,-1.0211729200252542,0,201.0
0.2681779844455421,0.24027873908326203,2,101.0
3.2394017516457807,0.061520439416633974,5,44.0
-1.0793384244950186,0.5231707479042752,1,8.0
-0.276401797959401,-2.9255377076314106,0,267.0
1.6418560886756968,-2.1300498212161014,0,494.0
2.4467819772726758,0.43637822442976504,5,32.0
-0.47586066663852944,0.9499499798932293,2,115.0
-1.0799578629039575,1.7839491853555693,7,48.0
2.878514108990884,-1.6777009786793557,5,148.0
-2.6331454080049603,-1.0843713086586264,3,41.0
1.1740546244447336,0.9097929503899301,6,48.0
-0.827644026514666,1.7929130713226944,7,64.0
1.728450292021889,0.6814653139682295,5,41.0
-1.99399394865238,0.5195838118306015,7,34.0
-1.6732220030306235,0.6271329092325177,7,115.0
0.8004741990283933,0.7195651613794811,0,248.0
0.041696475757246186,-1.528845003233619,1,113.0
0.9250503203378099,0.8025608675213972,2,5.0
0.15614955422072996,0.08092402966184192,2,110.0
2.318349833804334,-0.2921046330077113,5,95.0
1.8173456704647233,-1.7438363451068695,5,37.0
0.9435087601715376,1.4165416442209469,2,78.0
1.8760589261758867,1.8130517548479526,6,9.0
2.7723789525403277,0.1866991308311601,5,40.0
0.7688921102340929,0.44397122900643676,2,3.0
-1.3199409619784392,-1.3775152516088747,3,73.0
-0.02211895579641408,1.1044646109415601,2,113.0
2.435278499420208,2.338609342187347,6,24.0
0.8123240265249004,-0.6510412602660396,2,68.0
2.5967560179152924,-1.1636149455410623,5,9.0
3.3349850888506736,2.1391250386232192,6,5.0
0.7058727295729162,-0.38583781854764343,2,39.0
-1.4534090285978,-0.5880076328867416,1,35.0
-0.8454631255857771,0.7845314737068559,2,118.0
-0.3599164847104901,1.703008221853763,2,79.0
-1.9432742175962248,-0.23610924367730002,3,24.0
-1.3299559025604206,1.1185246331672185,7,56.0
-1.8862546456550913,-0.45329308598922513,3,21.0
2.311870014002145,-1.857653838060739,5,142.0
0.4408530488978993,1.837664271105197,2,16.0
0.3797218827904276,-1.743342378677799,0,230.0
0.65935244518991,0.15920582836184577,1,76.0
-0.6275018542205908,0.5393869813007243,2,171.0
1.7740533028868894,-1.0565327016576496,5,125.0
2.153839636903938,0.0032209781164579923,5,12.0
1.3573483543193918,0.1061086855662613,1,46.0
2.3827790513977525,0.5837823852093743,5,6.0
1.362111073380276,1.4774740056949034,6,23.0
-1.707381209798824,0.22831639681752627,7,94.0
-2.52488481461246,-0.4191472412926542,3,32.0
1.5343616632124861,0.06124725201511851,5,108.0
-2.520801286358413,-0.187361418946661,7,161.0
-1.745524703141425,-1.4143871649719808,3,98.0
-2.1945431546116936,-1.1769592314431612,3,34.0
2.2971195136681746,-0.06802203642641065,5,9.0
-3.0373123827977158,2.8225671639325367,7,22.0
-2.490891780994116,-0.8318910162542508,7,255.0
-2.167064398065729,0.8042973563044331,7,135.0
2.7524390161951167,2.1688892497993257,6,8.0
0.38620025208675013,2.438884626090264,6,28.0
-2.1867609169537983,-1.096852840569724,3,173.0
-0.06152287113281466,-1.4709608222690251,1,106.0
1.6626321797020802,-0.18457998207777515,5,45.0
-1.721403838553776,0.5532427424772804,3,17.0
3.0343543293422006,-0.5778971154387166,5,16.0
0.16858484985969802,4.306148226249043,6,16.0
-1.2223320017522974,-0.8773749454920194,3,39.0
-1.6393711496816423,0.14135308249572504,3,33.0
-0.2519672463562508,-1.8348073708329695,1,105.0
1.898927801954005,-1.07795577823762,5,38.0
-2.1792912936305977,-1.2270110273102859,3,43.0
-2.0171260648331812,0.4675185361774951,7,107.0
-2.2262055980843365,0.7603662699942827,3,38.0
2.655389119003516,-1.3345247190108658,5,76.0
3.289907533018772,-1.4302263435827431,5,187.0
1.8188173256897753,-0.43174611245430883,5,84.0
-0.981571906550215,-0.3462097271879121,2,68.0
3.6486908956741275,1.962048048246883,6,11.0
0.22041073422104757,-0.3050576957507307,2,13.0
-1.7638309296598267,-0.23609157546307583,7,68.0
2.47012429622603,-0.3137411212588547,5,33.0
1.1643832370212936,-0.08847607863496532,2,32.0
0.620610781636371,-0.90422582242777,1,62.0
2.8499682942767888,1.26681196038349,5,11.0
-2.4157193159504575,-1.1044429104252451,3,60.0
1.3676401187505662,1.4901170515752942,6,12.0
-1.1298671374079723,-0.6932158065153452,3,42.0
1.7790293867043656,-0.2388244664012378,0,277.0
0.3649138807186937,-0.818374100761046,1,95.0
1.9305853332816392,0.04872166753445988,5,85.0
-2.5020755241134145,2.200324526823033,7,67.0
1.3386140089431182,-1.7255645346211974,1,127.0
-1.9767489851187845,-0.8962918254445534,3,32.0
2.5118207976245817,-0.5256044860693612,5,38.0
-1.2031415264486742,1.630687809374072,7,3.0
-2.935707509825958,0.3689941759495924,7,17.0
-2.194315495078804,-0.7059060027733405,3,35.0
-1.6571931380180311,-0.49398118306641686,7,194.0
-0.5867106518124543,2.7643204093058205,2,68.0
0.34693543826479367,0.37505319909956947,2,34.0
-0.39887463975190723,-1.3239846204384607,1,19.0
2.349247890979445,-0.757558844596743,5,17.0
0.6665278773891108,2.1620205195852757,6,35.0
2.297169871601256,-0.18667262520696837,5,82.0
2.2167053742364113,-0.10873342629305438,5,85.0
-1.5026773267380233,1.1883521959515744,7,25.0
0.30274347439861976,-0.4276321521428333,1,62.0
0.8686456394551572,0.2913489984956437,2,61.0
2.594804895342833,0.6149229793052648,5,58.0
-2.159161160274659,-1.2108618819486168,3,9.0
0.8978257929853203,-0.12926317699535822,2,17.0
0.5144338631478962,-1.155880627511456,0,205.0
-2.3525790207122803,-0.8102746287353262,3,19.0
-2.2470260921484186,-1.2310727858468722,3,39.0
1.7524252445025736,3.3612895183223235,6,18.0
1.4592417345619493,-1.9661079834983795,0,193.0
-0.5222457727426139,-0.44755892551356713,2,84.0
-2.164082746817218,-0.6082441970125113,7,134.0
-1.9248683892203133,-0.40308540870918064,3,85.0
1.832659911936191,4.168815815051262,6,17.0
0.9893389182966911,0.9313262589914668,2,112.0
0.7687985802845113,0.6088494150343695,2,3.0
-2.928151726842444,-0.05010120943082118,7,21.0
1.918411281438548,-1.158825218968244,5,50.0
-1.9345915044817663,-0.49895564581115964,3,56.0
3.0007723682390313,-1.3383893596871592,5,15.0
2.5717280634735387,3.0089734794221927,6,12.0
1.3148269966980006,2.588041087333263,6,16.0
1.6025939635484474,-1.606270195366419,5,4.0
-0.999950366680157,-0.9586260773922629,1,185.0
-0.3424905883454504,-2.5171888515271035,0,228.0
-2.485918256542651,-0.01983089877794617,3,11.0
-1.5590884889626382,0.8561333608087138,7,10.0
1.5788478748453822,0.7259206385624125,2,102.0
-0.1705167642084955,2.230196015726917,2,13.0
-2.4947509281981053,-0.5707298394707294,3,140.0
-1.0580266861539227,-2.2616314720255675,3,111.0
1.6477947414873442,0.5072671619843524,5,73.0
-2.9049708954387974,0.5294395363045084,7,144.0
-2.258247860179116,-0.3264845444551313,3,71.0
1.4990841044187768,0.32290181850193056,5,70.0
-1.7061813291691945,-1.046386905862613,3,11.0
2.5278578544186017,-0.9668909472404508,5,127.0
-2.5014725339758264,-1.9478694402255268,0,511.0
0.8162330463948247,-0.9961833106569826,2,113.0
2.9566495978528984,0.5146931740566799,5,6.0
1.894217864559332,2.2629857914701743,6,17.0
2.550636557527026,-0.06709389911329434,5,105.0
-1.9000393608912691,-0.8512769082163728,3,30.0
1.8202956293224863,0.3323063466050719,5,51.0
1.7454945510029505,1.5209511885037372,6,9.0
0.9777166834082315,-0.20581410931424626,2,74.3
0.8188267901586987,-1.5082873651106379,1,38.0
-0.0054618405874477345,-0.131794552926472,2,195.0
2.2972861565502836,-0.5863855656152501,5,43.0
0.5739792270992851,-0.7328376689091567,2,60.0
0.03163264753096061,-0.5659002850584179,1,64.0
0.5284390193155318,-2.417530121698013,1,161.0
1.2154749595017351,0.8880875009983903,2,55.0
-2.2724124207999274,-1.6074624353023992,3,82.0
1.0141433941656084,-0.9803966799624864,0,219.0
0.6993776303137973,0.03439313293009049,2,34.0
-2.3557792774925397,0.47963423529919796,3,52.0
-0.9551452607478199,0.5602347829165982,1,34.0
1.9800202771129491,2.2713370042778958,6,13.0
-1.5415423377019646,1.9185335857950991,7,17.0
1.2496058938606733,-1.1445346976409971,0,320.0
-1.549405803030027,0.6410636641907611,3,74.0
0.009838588029102804,2.6224173423691557,6,9.0
-1.7357531041364405,-0.9255697845437678,3,88.0
2.4066502179248515,-1.2569130599767844,0,235.0
-0.40551350224856847,1.7585706454369012,2,86.0
-2.565346084165401,0.7478010659839901,7,27.0
-1.8332198432813913,-1.081855519635668,3,41.0
3.3015762374343143,0.9142768420845303,5,14.0
-2.270782743990024,-0.23379670723949103,7,74.0
-2.5717422622072665,0.12537751321866597,7,59.0
-1.2596843141149918,-0.7496441710381276,3,32.0
3.3497191130259365,-0.9790657620284532,5,92.0
2.3356358796137426,-0.785545561120384,0,195.0
-2.22061416897197,0.5447338878485295,7,69.0
2.126104481431281,0.34619814720554304,5,31.0
1.3302023577313318,0.13089570179998697,2,33.0
-0.9273789762089487,0.5575822127694007,2,94.0
1.1485340439576754,-2.0349405131808602,1,61.0
-0.20334987981900118,0.19352660316093642,2,89.0
2.2913338804148844,0.07553519672607897,5,10.0
0.5031129042918516,0.9932218430129837,2,192.0
1.2000341660558191,3.482878552930744,6,11.0
-0.7484444541302505,0.9427556176189241,2,86.0
-2.2402793594027,0.39339347560749677,7,9.0
3.2769005828605287,2.3700638484025975,6,34.0
-2.1072928779069966,1.760929166402894,7,44.0
2.878457228447225,0.3592152851937527,5,4.0
2.86510432274516,0.8916714594144342,5,11.0
2.329254600788724,-0.0029723580484010675,5,145.0
2.640072303335063,-1.4643470810326686,5,71.0
-3.0157517024782154,0.1002570713159915,3,73.0
2.9983522006680485,-0.3786017530442596,5,18.0
-1.9681994842282682,-1.4212304115119496,3,56.0
2.2612880429256035,-0.4024322973109949,5,39.0
0.5826074768971342,-1.2156044636177512,1,82.0
1.8009906360602381,0.27392345084187564,5,60.0
2.9765656739960877,1.2351158681845975,6,7.0
-1.7487465753367766,-0.5140224666745202,3,31.0
2.8664807008148854,-0.7998635741049231,5,26.0
0.09263771187117512,-1.162047742277856,1,100.0
-2.579242633747008,-0.8577802558295621,3,73.0
0.0860778889801169,-1.0515529940528114,2,97.0
2.5540113312299146,2.1587881112116123,6,9.0
1.0568775377500645,-1.854678107265515,0,211.0
1.022560601118112,0.42296694824593456,1,12.0
-1.2896431628767469,-1.201647454846267,1,219.0
3.0986110213662927,-0.29613981642556486,5,25.0
-0.344368108212856,0.1974085899834152,2,32.0
-1.415982003295279,-0.7964953132379404,1,77.0
-1.0692344727505763,-0.2976487997495529,2,158.0
0.37165734763364444,0.3310980420148865,1,6.0
-2.0577609569946476,2.264429835459007,7,28.0
1.3061995097475019,-1.9991275397077999,0,239.0
-1.9743136798687564,1.5214516643318041,7,9.0
3.52572209557902,2.4842566549306557,6,8.0
-0.7204200841530202,0.37353325064780046,2,76.0
-1.3132582548934337,0.8542947394081426,7,51.0
2.6406009992231296,-0.7906146391583719,5,106.0
-0.31869117037665695,0.6614045058148121,2,74.0
-2.0636248136676394,-0.3521778626638634,3,50.0
-1.2118843763493106,-1.8907604224290497,3,78.0
0.8272335343125219,1.9249490428601896,6,97.0
-1.0454982572440816,-0.05184436500612634,1,53.0
0.4637108386283746,-1.1610521455310523,1,87.0
-0.01949908114404228,1.9776648354268307,6,3.0
0.9265484389693568,0.3639495440702722,1,44.0
-1.3901996040933082,-0.22385386270330254,1,19.0
-0.8454768935918711,-0.6216349586413127,3,56.0
0.9862488309694255,-1.6097373268558537,1,23.0
-0.8998355461393248,-0.30758315494313204,2,101.0
-1.5277692266593086,0.5730087372430227,7,48.0
0.18631804840835062,-0.701988139607198,2,114.0
