pc1,pc2,cluster,pm25
1.0736910674296207,-1.541215470035553,0,244.0
-1.510286195186672,-1.9380303442476248,3,164.0
1.689194795118008,-0.06961131594931799,5,122.0
-2.1812668939839672,2.516897667065479,7,36.0
1.5458609698403756,0.37496174228690926,2,20.0
-0.8009543583493585,1.1950394735802579,2,144.0
0.5805498896740695,0.294525256851983,2,203.0
2.662317213621761,-0.32667147082491166,5,12.0
1.3837355221914638,-0.7175046359666662,5,38.0
-2.046477820286267,2.1150455063340217,7,140.0
-2.210275065739151,2.974033459435686,7,13.0
-0.7188715848888952,-0.7408296042408931,2,107.0
-1.2038529660815922,-1.3114116798110893,1,114.0
-2.511387756378155,0.7240853517843185,7,3.0
0.9663963727513251,0.6944093304984372,2,66.0
0.0873743753323868,-2.0113285745275444,0,271.0
-2.263649153963596,-0.6199376880493969,3,162.0
-2.329350503518804,1.0302135738259743,7,143.0
2.2581208802116395,0.07291744280635375,5,86.0
-1.9438645099829772,-1.0005630390298512,3,43.0
-0.5765588853888212,-0.2990088053586987,2,28.0
0.12508348840316508,1.1846042357354274,2,51.0
-2.470979327117474,-1.0384150447684426,3,62.0
2.0890320043304675,2.6517000359979486,6,12.0
2.6950543020543707,1.6951301333937907,6,14.0
-0.5930891001127088,1.4502977699641781,2,44.0
-1.5959608158622758,-0.3294964474624273,7,138.0
2.680975239343223,-1.6144490420937996,5,186.0
1.3465997313109626,-0.7772827809875298,1,94.0
0.47693410082612875,2.6411335905725952,6,16.0
1.2817820724318507,-0.4588912039977249,2,133.0
2.359824109264401,1.3807772996793588,6,5.0
1.2657585560491356,0.34964726946759833,2,35.0
0.24239086098566812,0.338368846709585,2,35.0
-0.42190792907355823,2.007987618641341,2,88.0
2.406302544449571,0.9435645686225196,5,19.0
1.1689055622878388,0.8706534818215045,2,9.0
-1.326486014666857,1.8579072303297197,7,49.0
2.0292504275382415,-1.444192846487761,5,135.0
2.888243244446915,0.1147993801327528,5,23.0
-1.2974370514532672,1.3146860908045412,2,11.0
1.7126875032893025,0.2639298924963231,5,10.0
2.966497536875078,-0.37593271644034176,5,127.0
0.3904945954890893,-1.4003275017498618,1,125.0
2.2824223077909322,-2.255754520440817,0,176.0
2.2228502317482115,-0.08975231555714679,5,68.0
-1.581816578831689,0.9015024409535516,7,10.0
1.0085411128055162,0.965744008716483,6,12.0
1.3942783365968943,-1.4151568954684661,5,69.0
-1.4519859125821801,0.34019290423733695,7,52.0
-1.9965753820322132,-0.09704665281142735,3,120.0
-1.7468813791043238,0.2361635675413818,3,44.0
0.15915513472870108,0.9646381223167547,2,14.0
1.7513000093007391,2.0364717745721554,6,12.0
-2.4287088992186288,-1.1069954764917689,3,104.0
-2.050085621956533,-0.6062009046653258,3,43.0
-2.3880925959046113,0.16501523956147604,7,49.0
2.3672453231946786,-1.1756136824559846,5,104.0
0.1883083024071973,2.0496644417092993,2,26.0
2.673960470695726,-0.33795467680639474,5,176.0
2.509002764980524,-2.8379501561255633,0,303.0
-1.513253883052698,-0.7706284601489608,3,37.0
2.832398653024808,-0.2841635477756641,5,81.0
-1.4034527010931017,-0.7181571785896583,1,110.0
3.2035176120051396,1.3197843110642684,6,7.0
1.3683252417291614,1.19643823551425,2,11.0
-1.9454533881428255,0.705761475292337,7,90.0
-2.063344364400676,-1.267233533123787,3,52.0
2.8270693214068103,0.34913530330797987,5,120.0
-1.7337906164179346,0.24295258556675015,7,68.0
-2.5770344198214397,0.793782226754874,7,31.0
-0.6877102457174913,-2.398548208787679,1,192.0
0.1421444704424183,-1.0876017380718352,1,95.0
-1.5384059481507197,-1.5851377859903433,3,36.0
-1.8542308832899121,0.1395415005523607,3,8.0
1.348902910996072,-0.5991151566310803,0,159.0
-2.4225926481264697,0.7252999269068363,7,18.0
1.8762299634950013,2.92934183548977,6,34.0
-2.0478886138428263,-1.3972338618206106,3,89.0
2.4459956841189547,1.2032890422816218,5,15.0
-1.7165387186608032,-0.8995181681719499,3,41.0
2.312535650810277,2.0927594966334637,6,30.0
1.8730891968643195,2.8854368824191523,6,13.0
-1.955330718326049,-0.546715476120319,3,73.0
-0.6090119886886958,-0.4266615430078232,1,11.0
0.7609925059817614,-2.054569618401399,0,367.0
-1.8067064827220616,0.3828127539581265,7,101.0
-1.4706712405524218,2.144313696514693,7,49.0
0.8517162784387281,2.4662968102959133,6,20.0
0.9554382512436079,-0.33256306243096495,2,46.0
1.224904223402639,-2.0781814851227036,0,145.0
1.3178936214139114,1.2987305799057511,2,43.0
-0.672680727560689,0.954160426631934,2,38.0
1.11719581085255,-0.21368910762439255,2,151.0
2.6064949131349704,-0.4261521242321358,5,5.0
1.0114504184306397,0.636865153196984,2,13.0
-2.1911354958066456,-1.1647737198240462,3,17.0
-0.8793804652790206,0.92227475310444,1,12.0
-2.080454228272667,-0.59796800791435,3,18.0
-0.34640294177902514,-0.12558081155064635,2,43.0
2.9043779848176317,0.8344745944151196,5,22.0
-1.052177455818078,-0.8339069358745432,1,49.0
3.1357697827132984,-0.5477300283993672,5,60.0
-1.5775636067646448,-0.8354209369122727,3,33.5
-2.2447342492858877,0.8201475592845878,7,79.0
-0.969684642814704,2.2418045308460597,7,69.0
1.8776357182474972,2.4948131448085213,6,3.0
-0.10318630400657545,-0.9460676768716512,2,21.0
-2.3823885180618767,1.314085669188243,7,28.0
2.6479530750471536,1.1917811557721862,5,13.0
-1.1534853148928013,0.14942192532392568,1,40.0
-1.7274223837133023,-0.9512568710238857,3,46.0
2.8793176103857148,-1.490752144743584,5,132.0
-0.09120919142960018,-1.8892242463177205,1,206.0
-2.120939057896526,-0.47851527048052256,3,48.0
-1.8224100245815402,-1.0406178003560083,3,116.0
2.97232254713334,1.6174873641270335,6,5.0
-1.84416315053535,-1.0396905536866328,3,36.0
0.7098756548789323,-1.3159123747095292,0,250.0
2.8134998928412154,-2.43418016480536,0,258.0
2.699365429177876,1.201548509277265,5,17.0
2.8422451613321824,0.6837164486402328,5,42.0
-1.810275057041285,1.1677461509416822,7,97.0
-1.0685028845598064,2.0130003656739603,7,70.0
-2.4275171115302214,0.42831728527676105,7,13.0
-2.227785905230439,-0.1749930673681648,3,19.0
-2.582269300237064,-1.111698721770166,3,47.0
0.9887853182084815,-0.4663524851894497,2,135.0
-2.0323688191117055,-0.11912682448065619,7,118.0
-0.003283488655252229,-1.8801974572314493,1,105.0
1.5421244645516405,0.12774698432772863,5,86.0
-0.6502547106351668,0.4282458670596969,2,170.0
0.8901689573234977,0.4399443688871921,0,226.0
-2.2078290774525455,1.4246921979307483,7,9.0
-0.578038434038088,-2.0111007988974645,0,379.0
1.043988760961594,-1.9146041925207709,1,90.0
2.5335278105018197,-0.39234483972970713,5,18.0
2.895743003394517,-1.0704623178482273,5,23.0
-1.6659070967184295,-0.29072740415443754,7,162.0
2.566006971631279,-0.11280623395207566,5,8.0
1.128769366640856,-0.49222436647520823,1,92.0
-2.8910898856597917,1.8792501765204355,7,40.0
-2.1078930569373724,0.6706991886808671,7,27.0
-1.318572246057793,-0.8189264584823399,1,145.0
0.9638061670977981,-0.7399716243781389,1,101.0
-1.616370197195318,-0.2703053252559593,3,29.0
1.7269468022983034,0.3837283773497194,5,11.0
2.060775670789849,-1.2862686470421139,0,205.0
-0.4008543575907941,1.8246047308566842,2,25.0
-0.08147947198090454,1.5260740044078691,1,11.0
-2.5589931819002785,0.11418256282146398,7,22.0
-2.479958178849769,-1.1765044608998347,3,79.0
-0.2501282643969935,2.2880883757025887,2,37.0
1.60550622147669,2.6135401980654906,6,9.0
-2.7034507527688914,0.6314845756490033,7,17.0
-0.28727891670250144,-1.8128367415349385,1,153.0
2.7961306110404873,-1.825138570781349,0,222.0
2.306436641883706,1.50613333597713,6,16.0
1.7016934290660655,-0.24867533214786885,5,40.0
3.2705842295458996,-1.0840500336700323,5,11.0
-0.45911085766961335,-0.10281878750531859,1,46.0
2.7339025538211135,1.8425443117016653,6,5.0
-0.9287339582442126,-0.16308017445724363,3,32.0
-0.46694821668073383,-1.5061668313192764,0,331.0
-1.5795652261603061,1.6083974671930141,7,20.0
0.929254426102563,0.44071506058475834,1,114.0
-0.4184259675885314,0.1527423100152548,1,29.0
2.202611229614605,3.1984379659107653,6,3.0
-1.5754463841297566,-1.3831592125367187,3,94.0
-2.4079902717522694,-1.0622339318613625,3,58.0
2.0238829290005182,-0.9151704065332685,0,246.0
3.3592329689760807,-1.000733679883143,5,135.0
0.8312503497039975,-0.5286518416118036,1,115.0
-1.540496853041544,0.5001445186517273,7,100.0
-1.5203618910598897,-0.40506567951857814,3,99.0
-2.3103144554804604,-0.6293121520215879,3,51.0
2.7851679238339044,-0.5780342282359897,5,41.0
1.4293740886531103,1.6080859786511568,6,26.0
-2.6992911952151055,-0.7630130516429371,3,32.0
0.027530147312665794,0.12337363674384205,2,33.0
-1.493394007943058,-1.4566046076991044,3,137.0
0.00896095724964412,2.2475810280416724,6,9.0
-2.320956061739573,0.17790721916408456,7,59.0
-1.806721246982604,-0.06109816366106537,3,153.0
-1.9481208963089705,-0.3613348794281718,3,20.0
-0.8328166362477981,-0.04269522006325139,2,44.0
-0.34207132324172607,-0.1949538978059998,2,156.0
-2.709202185157574,-0.6004711260872251,3,75.0
-2.269547638321498,1.5529364877728482,7,38.0
2.1472219016059255,0.9462061596922233,5,31.0
1.0844260765670763,3.634400208939632,6,71.0
-2.81735211964605,-1.4558086595263375,3,161.0
2.2878694239948283,-2.495527416780518,0,262.0
2.1540018368210188,0.4131917609512405,5,80.0
2.9829347568166944,0.9165886999368774,5,26.0
-2.0853113912265266,-0.9804132509201104,3,76.0
0.013986503368279835,-1.9320236230527772,1,106.0
3.0599888227859022,2.2052738420995674,6,5.0
-1.5977709687690127,-1.104596520607553,3,80.0
0.29317643071990707,-0.8335315191920109,1,39.0
-0.3560847538688435,1.3624995256584802,2,106.0
-2.23842962300684,-1.32110420603074,3,68.0
-2.2543065064661145,-0.8995773818862562,3,72.0
-1.0062259368776816,2.049709051124637,7,15.0
3.2188982619229147,0.8157942103258266,6,3.0
2.7644401175853734,-1.4043246494588606,5,51.0
1.791524922684205,-0.73763581236376,5,12.0
-1.2457898182596732,-0.20824031779948937,1,15.0
-2.4433155572048593,0.13121509671130555,7,152.0
-2.3881209149390394,0.1598661378795815,7,231.0
0.6623100621805441,-0.25375008641090274,2,186.0
-2.1269431071973464,-0.6155151676596776,3,46.0
1.403127936715172,2.5143964855193928,6,35.0
0.04845925785115216,-0.9965699565856871,1,154.0
-2.318878109089044,-0.39099476389268767,3,7.0
-2.0638280628967522,-1.0452473494840766,3,64.0
-2.0095691107127633,3.0364825328794245,7,3.0
-0.5062657526063105,2.4460044839683603,2,53.0
-1.0427062631665014,1.2094256649806792,2,40.0
-0.5856488791059253,-0.008913852071245931,1,185.0
0.5715630591010296,0.06730184463455928,2,138.0
-2.273611905207063,-0.8727190189994277,3,136.0
1.2732667197611316,0.6860342208829396,2,76.0
-1.8667934438377598,-0.14368458580489166,3,21.0
0.06472529516868683,-0.2984287959629041,1,20.0
-0.1195010600321036,-0.6128246925186943,1,73.0
-1.5605552403548157,-0.7399302687340609,3,30.0
-2.871509385129642,-0.35432545691459383,7,126.0
-1.4398782348843266,-0.07193050566004754,3,73.0
-0.3681415139236338,-1.4732675190021405,0,344.0
1.513791733192125,1.078194330067688,2,87.0
-0.5731625554946239,-0.7704240840222762,1,59.0
2.073835245130229,0.5557769458950068,0,277.0
2.0868614788420907,-0.9524761077757404,5,86.0
-1.2525931427399182,-1.3352345381585742,3,42.0
-0.004614867644813826,-2.9050625621679087,0,285.0
0.7156107984068428,0.6635094567245817,1,86.0
-2.287299580935906,-0.6609431801855529,3,8.0
-0.6623280583256522,0.3478027462780294,2,54.0
-0.3984046019371515,-0.4469965763653199,2,77.0
-2.3697024167404623,-0.8084105086113932,3,21.0
-2.4949705237223965,-1.2877517447649505,3,58.0
1.6478685420198251,-1.2362403676600897,0,188.0
-2.3954939641645554,-0.5413924531373902,3,39.0
-0.21411581892958317,0.3576055791597902,2,130.0
2.862485166873127,-1.1308722803917202,5,118.0
1.5632924741796463,2.2985264820858458,6,40.0
-1.2648472328939744,1.8160399513548773,7,124.0
0.10626848799389721,-0.062012558039874315,1,33.0
1.5239448570830825,-0.22902846835397217,5,11.0
1.1045445215463154,0.3447999335853667,1,32.0
3.402476602012182,0.3557521013066369,5,7.0
2.2674786444906365,0.08589943266391493,5,39.0
1.6451667232196856,-0.1272943958091756,5,89.0
0.6305816068389548,1.6017348637887732,2,42.0
2.7859166633447665,0.5184307597071357,5,9.0
-2.0621265982310404,-1.7255072417794275,3,53.0
-2.30198931808674,-0.3225673789801029,3,48.0
-0.7821010901664431,1.4895650074183857,2,17.0
-1.8042943922701355,1.6428839896220546,7,8.0
-1.571755659187504,1.1751532825265647,7,7.0
-1.4404025891032535,-0.45034630952704213,1,53.0
-1.1706441972869135,1.0295963467876175,2,9.0
-2.579048512727834,-0.8509752632347417,3,149.0
0.16232129344054497,0.30134424266357895,2,100.0
-2.2050100910968524,2.2016399080079023,7,24.0
-2.3389854505089964,-1.2820420236409522,3,15.0
3.0888105593454207,0.7157444580935161,5,37.0
3.1487506734176316,-0.5260434145893623,5,137.0
-2.1257119559825277,-1.3212455188447687,3,149.0
2.7423821471683403,-1.3093175724307273,5,39.0
-1.3358142093035041,-1.2006964564760962,3,43.0
1.6340888284071236,-0.1532654437679816,0,190.0
-0.9893085169392106,-1.5968446834266763,3,34.0
-0.6612205511847321,-0.7274100645432751,1,178.0
2.9171369032576546,-1.1551614054744639,5,90.0
-1.730433368902577,0.039763629735606223,3,54.0
-2.230955720480568,-1.448678894102813,3,39.0
3.0790738102709665,1.2311548999982858,6,11.0
-2.1353475383670895,-0.1979125199618003,7,5.0
-0.2983986619330235,-0.8895937445939136,1,3.0
2.1230647568123775,-2.3902847682381343,0,255.0
0.6369783385832185,-0.8799319174561056,0,167.0
-2.4517548186340736,-1.5162376414945087,3,131.0
2.2616312099156066,2.1895489739122804,6,6.0
2.788808393473899,2.21121200366236,6,23.0
2.4531714627751247,-0.545488794448501,5,4.0
-0.9668887693033849,0.5864675138441411,2,133.0
-3.5146626309126026,3.3081798339695223,4,3.0
1.6790897840957741,-0.4006557959216819,2,132.0
1.033704641723464,0.25275236402681833,1,17.0
-1.870981183973106,-0.3938527807910096,3,12.0
2.1041185893719816,-1.564552119480593,0,168.0
-1.2582962843779089,-0.27578853614650384,1,25.0
-1.666752204828157,-0.07702595385371543,3,45.0
-0.8933518973155405,0.08481781044925372,1,19.0
-1.6916539238472739,0.2792623882939663,3,23.0
2.201303247170975,2.919724132517223,6,20.0
-2.6963512568344297,-0.4850486323609415,7,104.0
-2.5040995564613704,-0.19786462420653786,3,45.0
-2.6102311407994194,0.34239820967909895,7,47.0
-2.979449929211197,0.8671431954488095,7,36.0
1.2166772316514407,-0.41405593643034816,2,73.0
-1.3439354898362648,0.03338018167512754,7,187.0
2.649528228982633,-0.5168160876997717,5,61.0
-0.39469343277454866,-1.0132181502675215,1,5.0
-0.9698330552470045,-0.020251359077816986,1,13.0
0.9976307246227873,2.2312363998686235,6,17.0
2.860659750874651,-0.7184104786113722,5,131.0
-1.234950345163885,-0.13813071485036263,3,41.0
2.451849341153426,1.0932347752272857,6,11.0
-1.7240468076018234,-1.4238411399500357,3,10.0
-2.604168993186508,-1.796087059885891,3,206.0
2.206805278140795,0.04892808448511516,5,166.0
2.222374353445871,-0.21166670535053844,5,64.0
0.7758574051736701,-1.344590460590731,0,269.0
-1.6745669199664408,-0.8648043792943325,3,87.0
0.9971403833261264,0.6711037725269491,1,12.0
-0.42753504349485644,0.5115316377986464,1,20.0
-0.6051184173734244,1.3096398614445586,2,52.0
-2.063500468097989,-1.0915674887008278,3,57.0
-2.42466042301257,-0.30238862956548085,3,45.0
1.562039555182238,3.022753018253869,6,3.0
-1.8442023100066474,1.7175819914943915,7,9.0
0.12515438135568283,-0.8521352360053545,1,43.0
1.4850195821783985,-0.9981789493358232,2,125.0
3.531120298652641,0.2645259835835774,5,45.0
-1.2425488233381403,-1.0608921121691366,1,241.0
2.791937467342595,-0.2749854175937904,5,35.0
1.316329721324421,0.29408105940592333,2,183.0
-1.3005512207841485,-0.775118835770596,3,9.0
-0.4392065562289861,-1.4233926168243909,0,262.0
0.39489258525705406,-0.42559840133708027,1,86.0
0.15395332110163007,0.17658816524777743,1,50.0
-1.123928836459885,-0.6879933094141133,1,115.0
-0.6037390960411144,0.709500286727014,1,11.0
0.14329056423739078,-0.736064365832088,2,51.0
-0.3051883743731453,-2.547626975624952,0,216.0
1.5530271973578582,0.23005735204444128,5,25.0
0.06313012097413707,-1.0681239071353992,2,43.0
3.2090386983868346,-0.36135062541211677,5,7.0
1.2763412037577373,1.6483005424254595,2,74.0
-3.0966467257408326,0.4301329465692492,7,98.0
-1.8668298947345856,0.04685815737248533,3,33.0
0.26285638373601183,-0.6424292348969,2,72.0
-1.4646624926315908,1.0872702225086004,7,123.0
0.10904561791413793,-1.0766523445914926,1,3.0
-0.3991554555043775,-0.4932856371200394,2,26.0
1.1856466018546115,1.2818599358523144,2,93.0
1.8693157949767814,-1.6670646130027431,5,36.0
0.7299067567074228,-0.7579672139305575,1,18.0
-2.342783626870385,0.10193049225754036,7,164.0
1.3203428038783658,-1.3421882656713706,0,239.0
-1.5373462247753136,-0.3118786866294004,3,45.0
2.6444425354025807,3.396218420168414,6,14.0
-0.35204222457435336,-0.9310889862196954,1,35.0
-1.2925224101988184,-1.045453155377337,1,67.0
-2.4931487922633284,-0.9844016654773299,3,143.0
-1.9991493242068128,0.745039918051061,7,14.0
-0.5138165379912432,-0.8824496688688601,1,66.0
-2.1015551310735967,3.8487851585904576,7,9.0
-0.7855231309200192,1.0108178933652197,2,77.0
2.924415280695372,1.8508054980773652,6,7.0
1.7973774756060055,-0.24654165386751575,5,58.0
-1.7428971212069255,-1.3463864564964634,3,120.0
-2.3581596785751486,0.35189765658591715,7,23.0
-0.027500667998670167,1.7450902908132755,2,26.0
0.7877639308737348,-1.780218756413079,1,76.0
-2.6346110897075943,0.04455054401584249,3,3.0
-2.138394738007094,-0.9696078548580204,3,121.0
-0.8900012471920494,0.8331232968217922,2,59.0
0.28207433807784393,-0.8151677183520121,1,40.0
4.208445145077323,2.65880971248985,6,9.0
0.8506032746709414,-1.1784763369606908,1,67.0
2.361145287164073,-0.7094514645822672,5,143.0
-2.482741686135658,-1.1124542607389951,3,48.0
-2.138150621837197,-1.0767501895118077,3,104.0
-1.62599241063896,0.9213656519819806,7,117.0
1.1069490892108151,1.0274437621167543,2,17.0
-1.0893708620509182,-2.0101625947221917,3,117.0
0.4589939518853386,-0.31576325637784275,1,70.0
-0.6439066307388475,-0.17709260271958985,0,292.0
-2.370554345568139,-1.1486372683791737,3,67.0
2.507095083811016,-1.0795381713123355,5,57.0
-1.7214823532356112,0.24195989504565796,7,14.0
-0.7910161807310734,1.1348104136872859,2,48.0
1.0111062669966362,-1.7816307451176219,0,370.0
-0.0167713803605295,2.415117936437928,2,50.0
0.2507542015997257,-1.0247960723329008,1,3.0
-0.7351955451006392,2.0582720913205255,2,15.0
1.509520642322096,-0.6978640692913463,5,106.0
2.6508231716086645,-0.4797054510510429,5,24.0
-2.1565461041215976,1.2784286524607962,7,104.0
-2.270407819663361,-1.8923314784784848,3,171.0
-2.5815413659062645,1.3643232925804423,7,50.0
3.572579308564272,2.0802150603396377,6,11.0
2.1933510412508843,-1.0529439688445523,5,82.0
-2.3637450516990177,-0.3374902686750184,3,23.0
1.1285857221261164,-2.0002572160594303,1,135.0
-1.7517942162544855,0.10596844902606037,3,49.0
-1.6996003165323557,-0.7265883027311824,3,40.0
-2.9500546349851966,0.7098425572203125,7,33.0
-2.5786224354205958,-0.4248658085281704,3,81.0
2.3514193344628604,-1.8939432049746237,0,172.0
1.0392553805254352,-0.9841724406974544,2,87.0
-2.5722091196323857,0.6898850612662836,7,35.0
-2.4844544093071104,-0.7817163307380356,7,248.0
-2.249116735243956,-0.4607348910139274,3,112.0
2.4880266399361406,1.2956168813342588,5,33.0
2.239690912890117,0.2756940406049515,5,107.0
3.069766839112413,2.2620907987291337,6,8.0
-0.3773303781468758,-1.5053309849188024,1,180.0
-1.9034142381316748,-0.7262911428272629,3,233.0
-0.2039534354540776,2.4077324300693443,2,101.0
-1.515307450362988,-0.7872201433770657,1,27.0
1.4976693041328906,-1.3046912129600219,5,3.0
-0.14726207115492596,0.503398504449005,2,32.0
-2.3231750449894943,-0.794020253105415,3,18.0
1.3621885018362372,-0.5845870887587326,2,84.0
-2.1579781182973776,0.8050711733441929,7,148.0
-2.3212657531017893,0.9668346892324354,7,38.0
1.9041258429128298,-1.5249724521381514,5,129.0
-1.1820565666974392,0.7204668715347172,2,117.0
-1.5908205415761234,-0.6842153294423668,3,59.0
2.208390461145134,-2.4692151415973655,0,493.0
0.2562608669963673,2.4074454311901587,2,8.0
2.9951156902734652,0.9667629451475447,5,9.0
-1.8305724435657706,0.04834451684125532,7,74.0
2.3179803026515167,3.221864120250796,6,7.0
2.960160153196975,3.1293044341258067,6,3.0
-1.8932968192918067,0.13965090569047126,7,127.0
-2.384333060627911,-1.5928782431897461,3,78.0
-1.5492230811803311,5.098901924483311,6,12.0
-2.31557728818661,-0.42485437650622515,3,7.0
1.343820118998206,-1.8492744652034552,5,80.0
-2.330046967314838,0.8923165181141981,7,17.0
2.453795049228993,1.7986087514500007,6,6.0
0.20260073342673696,-0.8605087498820516,1,14.0
-0.45174219362128143,-1.2526402604646558,1,46.0
1.0269210466362262,-0.22620963496649585,2,26.0
1.0539692162045668,-1.6462818689639613,1,62.0
-1.1159049899872118,-2.0642131819937997,1,83.0
-1.223149890271286,-0.7479383970640516,1,230.0
-2.3490407498804404,0.37323890871473975,7,62.0
2.5763742136837973,3.6946215936895044,6,15.0
1.037418596897424,-0.22983924256767116,1,19.0
-0.3041302047232338,-0.8001275963741936,2,62.0
2.1944267396211523,0.22812334784164784,5,23.0
-0.04143412490407585,-0.958462018691943,1,154.0
1.4954712905191134,-1.0038912902389683,5,106.0
-2.425484551158933,-1.8219784388288616,3,164.0
2.5887082538730986,3.371263680404583,6,12.0
2.2640784377792147,-2.200511709999539,0,326.0
-1.1986917834180069,-1.141181848531496,1,94.0
2.1974575955751523,-1.670086023325454,0,250.0
2.177462666823158,-1.3751998026386794,0,187.0
3.006770526283134,-1.5969785999633141,5,97.0
-2.5334271879821437,0.030051794186187544,3,33.0
-2.6560868735686034,1.0931075140624416,7,3.0
1.8015285600867115,0.3634358515935586,5,133.0
-0.2831186739307951,1.7506219605374043,2,116.0
-1.696938968185046,-0.7075400067846797,3,40.0
0.06018182935352964,0.8013875788978275,2,47.0
0.3454292407555998,-0.12735747269321515,2,60.0
-0.9243552013313621,1.7255519883744834,7,49.0
1.5093932766310947,0.46196856001145115,5,96.0
-1.1447229242063774,-1.4277761564842282,1,98.0
1.8108169032601331,0.3576530797404104,2,86.0
2.3863856718509195,-1.174847026652932,0,368.0
3.2174531036195773,-0.5613019701965695,5,11.0
2.6187081879028216,-1.3433178664582917,5,90.0
-1.3313197382985547,-1.2366595641789777,3,9.0
-2.462842883729473,-0.7633310467004107,3,15.0
-0.9660189969994099,0.3098620099785187,1,14.0
-2.0637496334419314,-0.044374286371632904,3,31.0
2.339108308683959,-0.7987170338606796,5,66.0
-1.304015879698426,-2.308808712579691,3,187.0
3.296142299643746,-0.39375960113767394,5,9.0
1.228821940483184,0.6438783351616442,2,125.0
-2.456002308165859,1.2895111851952439,7,75.0
-2.4064424591414246,0.7323653585736088,7,11.0
1.6952399998350725,-1.6694664551462053,5,14.0
2.3579293285825442,-1.97025647939011,0,325.0
1.0024683783224022,-0.13294312187055207,1,117.0
0.6279537786889847,-0.8989259154888132,1,92.0
-1.02302763337037,-1.6828022124355984,3,29.0
2.4752065136566874,-1.305666613597243,5,49.0
-2.546012353054197,-0.4240250956991185,7,82.0
1.0241242391393615,1.417844300146395,2,149.0
-2.2502134104651557,-0.2385539173462631,7,120.0
-2.170617903540562,-1.341107806313057,3,16.0
0.30327339001376047,-0.9815776947428896,2,53.0
3.1782015647822215,-1.472854151103377,5,98.0
1.623640303739184,0.5229305455362429,1,45.0
1.177967679033248,-1.9113405673231778,0,182.0
2.002876527269523,1.9032355962063319,6,15.0
-1.3370363466844257,0.9305111151775391,7,25.0
-1.5989621805196195,0.3729510319524693,7,76.0
2.2207557053515385,2.7960048741329833,6,7.0
-0.1251710213525724,0.9048732278897562,2,186.0
-1.4999444924533871,-1.3929865991355583,1,119.0
0.6441191778651724,-1.2781768974907188,0,204.0
1.9134364237326338,0.7017009010750902,5,7.0
-1.6189009604670632,0.443254639514562,3,10.0
2.912395261267352,2.9086240214769723,6,11.0
1.406201453020571,0.4104151162369487,0,170.0
0.6022840454059918,-0.6479007703084039,1,150.0
3.098753223494864,1.6614256064239072,6,6.0
0.2520280498619163,-0.7502652680194641,1,81.0
2.9130301959432296,-1.0769469806530247,5,53.0
-1.649385790028496,2.0106976932661396,7,7.0
-2.478093794946401,-0.8544500262616533,3,199.0
2.9373946157148203,0.2083023674594642,5,55.0
-0.0982333605515267,-1.6040801438736214,1,24.0
-0.7530364606975009,-0.3917935901137432,1,221.0
2.0407061569410123,2.280313926479229,6,3.0
-2.6564779815766344,0.2804532779731764,7,56.0
2.1945224952874622,1.8426179647384966,6,15.0
-2.5898514634217435,-1.0416921269005814,3,23.0
2.4574705790882625,1.9954756037446468,6,17.0
-2.1000093338798203,-1.2739830979725337,3,53.0
-0.8506324651392406,-0.6350432606002029,3,65.0
1.823994807445839,-1.2039423077481148,0,238.0
-0.96065428928184,1.6390193520515774,2,87.0
-2.7350391843501383,4.039442274106166,7,20.0
-0.6925794434030217,-1.1607889651736178,1,216.0
1.4468115997673052,-1.303296445161838,5,22.0
-2.499466068142257,-2.039175545362769,3,177.0
-2.1669806468256567,1.0906712050716578,7,17.0
-1.6236474518408888,1.576800187175244,7,9.0
3.0341373187137997,0.005956779514804276,5,3.0
-2.980262682849851,-0.23081256648480863,7,117.0
2.466440816167417,1.7604672186016181,6,16.0
2.082884366231729,2.904424563269619,6,3.0
0.3749007497844342,1.5015396469576014,1,13.0
1.0175000771245315,-0.40549633506820393,1,10.0
0.5546585733183308,-1.1087498911434792,0,345.0
-2.138124834445096,-0.6524080013761373,3,81.0
0.8453136747713373,-1.5655810679706201,0,155.0
2.844427149253755,-0.10231385931463215,5,9.0
-2.8823187924513594,0.6311621391634368,7,30.0
1.7847101122963909,-0.03044523347944254,0,203.0
3.1190446369785305,-0.27069038661913025,5,142.0
-2.0035218803634995,0.2593186337068381,3,33.0
-1.1743797860683767,-0.9350551946981067,3,29.0
-0.9597634550350428,-1.3342185889306988,1,38.0
2.093819481556883,1.026876791004463,6,227.0
-2.14742470964072,-1.1730558073085415,3,59.0
0.5431185915222604,-1.456858454587182,1,31.0
1.4495867044227493,-0.6054591235390462,5,37.0
1.6047791719738365,0.7116485596115628,5,62.0
1.034673086924807,0.12065856014544568,2,4.0
1.0815383032912353,1.8522120559232227,6,89.0
0.5722024437630794,-1.4354525905953937,1,25.0
3.0451000557107935,-0.6574978193970852,5,47.0
2.396095011899332,-1.1172716153575164,0,208.0
-2.648322237551061,-0.9625171766840844,7,112.0
-2.386520166780485,-1.2414610552610328,3,18.0
1.8066457734616623,1.8898024406324645,6,10.0
3.4976006430855326,-1.2065328760334757,5,133.0
0.33221533404316744,-1.5239906535311654,0,233.0
0.24719618540438207,-1.9193933661424436,1,142.0
-0.5894902527254587,-0.6891191038889363,1,29.0
2.0488673544741607,0.39162328770263105,5,7.0
1.3285453443148092,-0.40045448447612497,0,222.0
2.704770224551911,-0.5067130795349369,5,15.0
2.230040038550162,-1.0662570283380903,5,99.0
