pc1,pc2,cluster,pm25
-1.797215669689901,2.983975142287561,7,93.0
-0.7488403579172189,-0.5254353207135795,2,99.0
-2.3109789381323447,-0.4805802153334466,3,53.0
-0.2716996007627469,0.4837243281013147,2,34.0
-0.5375125587888664,0.3978746096358917,2,63.0
-1.6310611867130105,-0.6863838155615127,3,79.0
1.01119260429063,0.7444267741816927,1,6.0
0.1715435333322073,0.16671786544384162,2,111.0
1.8421435001882775,0.2703789344804181,5,26.0
1.3007757042175465,1.1400092392294623,6,4.0
-2.5561678245518626,-0.5277753055630888,3,190.0
-0.513200250679999,-1.3386787362107004,1,85.0
2.9560379170067885,2.5597413977962047,6,15.0
1.409837327477521,0.23605278851514605,2,49.0
2.268683881700511,1.4208425676291807,6,18.0
2.4848086734246513,-2.52552030860973,0,387.0
0.31009291046443904,1.4428697261086512,2,19.0
1.7797317324015796,-0.5121588901977313,5,119.0
2.726171356421039,1.953991068696788,6,26.0
-1.9665850700681102,-0.6967511358126087,3,70.0
2.3040868837824724,-1.2305672252377475,0,286.0
1.7082393743841937,0.42182949362851035,5,88.0
1.4421128746103147,2.0707800951269615,6,63.0
-0.48040450220496766,-0.6791703806750579,2,115.0
-1.5248953023313663,-0.9659292172392366,3,36.5625
1.7473034883977652,-0.25233469391280794,5,79.0
-2.2842207532148406,-0.7525934198513745,3,49.0
2.110096407110758,-1.9980318179508794,0,300.0
1.7796428708767977,-3.6863868460453992,0,594.0
-1.7121480886802571,-0.928758319706337,3,80.0
2.105106744993059,2.4938615449158865,6,14.0
0.48076853538442965,-0.1386105606128045,1,3.0
0.993622251833354,1.4604249829405926,2,8.0
2.320993719775902,2.9596833058267062,6,60.0
1.9455035637325564,-0.6589812956956294,0,182.0
-2.506566999095611,-1.0122940256820505,3,143.0
-2.7152840886534397,0.6790986560111679,7,123.0
0.3573591369605385,0.09549253419401847,1,189.0
2.037010064372323,1.8683034940927148,6,17.0
-2.288493523761959,0.49887834669953834,7,72.0
0.15049990342175068,-0.42514234137856766,2,44.0
-2.4699846203640297,-0.3086181564234973,7,127.0
2.508987264023017,0.028952425701313164,5,33.0
-1.9028432575920626,-0.2813656908186314,3,8.0
4.654360999559242,0.8863712319696029,5,9.0
-1.6667192266295794,-0.38594249836722955,3,32.0
0.08713327785518547,0.8871067106138071,1,5.0
3.437938312830984,3.7170565172194334,6,5.0
2.2564590945787564,-0.7005583867957276,5,82.0
-2.2470744516895587,-1.4010792269854744,3,140.0
2.6093121825499743,2.094423300513076,6,16.0
-2.1214427882617413,0.16262440661863134,7,68.0
1.4107472104460783,-1.2312493445540817,0,257.0
-2.225281278087601,-0.9893780391972474,3,90.0
0.5335454038987462,-1.5872008990026794,1,70.0
-1.9946874405907573,-1.0742113968996523,3,67.0
1.9914390853078545,-0.06817629720618028,5,43.0
-1.447574467118212,-1.33904331516883,3,91.0
2.669972841353563,0.6570025381430191,5,18.0
2.473287495606442,-0.7193581186665029,5,32.0
-2.3974209921875227,0.9161170922997153,7,57.0
1.621934306879061,-1.0211611005037304,0,193.0
-2.309796112136909,-1.1308553956631673,3,67.0
2.6773060822719956,2.557653400740199,6,19.0
1.5705955481569756,-0.8369084358023996,2,136.0
0.0009132328439123198,-1.7186043121144252,0,254.0
-1.3524156184417027,1.3960597010637354,7,24.0
1.2878360002890625,-0.6197557431171895,2,142.0
-1.3385323562155746,1.4007661421649058,7,143.0
-2.4005398326804044,-0.05254067629737449,7,33.0
2.043179491105429,2.4094675732731425,6,11.0
2.3589640054722425,-0.6877817007188778,0,178.0
-0.38855374370170875,2.580816895099229,2,15.0
-2.7507210559988824,1.3037020906219103,7,80.0
-1.990591925804042,-0.8284204305253231,3,34.0
2.224878065712533,-0.15640133831508005,5,55.0
3.254203972820114,0.989677480531493,5,4.0
-1.863288905534458,-0.16697931658858176,7,36.0
-0.3289863094945683,2.6254154048274487,6,18.0
-0.06837874151381437,-0.42100033459313796,2,53.0
0.5602396320988636,-0.2382881529202473,1,21.0
-1.4919465832596586,0.8257062685979717,7,27.0
-0.07533649446108436,3.182172918478233,6,19.0
-1.4281042770523977,0.6170525447744934,7,63.0
-0.32726060280205943,-0.07673241146253562,1,113.0
-2.6470175224757138,-0.37809989601183214,3,95.0
-1.6345802822550917,-0.3237297835601431,7,98.0
1.1884379382113666,-0.05897259490942299,5,111.0
2.551549611984985,1.6498720801446338,6,32.0
0.7046815848466869,2.4115985687838726,6,12.0
2.2397457282036934,0.9696531875311576,5,3.0
-2.0073665845107302,-0.8518806177931304,3,90.0
-1.7626123129002833,0.5530553967551631,3,51.0
3.3650365859529705,-0.17177896893899772,5,61.0
1.6923325593877,-0.4172455150921997,0,198.0
-2.0593987863871828,-0.9132894770194299,3,31.0
-0.5083214593530118,0.3937059125189122,2,219.0
-0.36092209461776353,1.1471453125547717,2,136.0
-2.230157330382469,1.7966490740673116,7,26.0
-0.7010501326621515,-0.8602939832691108,1,57.0
2.4217801300473223,0.8618871729144804,5,22.0
1.9658722699544111,-1.3123909666549516,0,335.0
-1.5870010347822785,0.28853768199934293,7,57.0
-2.4885146033824275,1.2092423958138694,7,63.0
0.9855742377830262,-1.111902567716286,1,62.0
-0.45304288720845054,3.0274364006306027,6,39.0
-2.29090898061802,-0.21731303251825443,7,37.0
-1.5507716461220715,-0.13103122954848778,3,47.0
2.5241428120726166,-0.4195832631137826,5,111.0
1.3440571675382988,-0.08291789705676134,5,27.0
2.8987568110240622,0.8713617590928274,6,11.0
-0.30714396873148403,0.3770643176596402,1,8.0
1.230967153807586,-1.22006936600199,0,161.0
-2.4579239740269343,1.0105718022054673,7,49.0
-1.770058188740423,-0.7271356438183088,3,13.0
-1.85874098351115,-1.1023862512547344,3,132.0
2.520616691205917,2.8102345270656723,6,24.0
0.9460067787703935,1.1551501951195116,2,107.0
1.860536716700732,-2.7804305543205317,0,492.0
-2.836759382754091,-0.696364965182719,7,143.0
-1.6212904931865404,0.023469209501893067,3,14.0
1.8907886810717274,-1.369341524225307,5,58.0
2.202666897545583,-0.7182952997163135,5,12.0
-2.795899202982201,-0.19545426957317252,7,70.0
3.7665659826858757,2.0008233915487157,6,3.0
-2.4388867386604196,0.5950304440556717,7,107.0
-1.098338670224389,0.6540309595545624,1,8.0
3.1316332323720864,-0.543925546505392,5,12.0
2.9073410056871776,3.422583325364285,6,38.0
-0.33425322811160524,0.1685144432954474,1,30.0
1.6528345830680646,-1.1577434041798216,5,74.0
-0.38289607938536596,-1.5258859337535475,1,119.0
-2.9548483376325687,-0.023262353055077376,7,74.0
1.1964021750424214,-0.13722329098696878,1,129.0
-2.1114528010936495,1.1244230398276105,7,30.0
-2.2078100287715423,-0.7315578122804571,3,73.0
-2.4249993800889804,-0.49909865112564206,3,19.0
1.5929115425429008,-1.74372727762247,5,125.0
-1.2722493686648286,-0.1648408452465742,2,93.0
-0.08211949506230143,0.4966664161583652,2,172.0
-0.6272878751564526,-1.318713545068809,0,293.0
1.0680068367332785,1.4411980600628895,2,103.0
-2.1096701632205734,-0.1746778697917467,7,171.0
1.0221382289458014,0.6761587026674477,1,59.0
1.206844671351524,-2.3034951475150818,0,189.0
0.664272885590154,-0.2826603733392126,2,124.0
-0.41316138485933884,-0.8567088612404907,2,113.0
-1.8917231520013904,1.708918421439798,7,55.0
-2.746246069112636,0.56097891290885,7,116.0
-2.986790349416875,0.49964385573576153,7,78.0
0.3699429819740787,0.8078205234892923,2,221.0
-1.9155679885273635,-0.03690935815846377,3,3.0
-2.385797395223161,-1.1327392774912273,3,116.0
2.237379936359618,-1.4480569625134243,5,154.0
1.850542493661883,1.9216374964254492,6,62.0
2.5275680733488772,2.495309588923397,6,5.0
2.680841400936844,-0.9689790777394859,5,10.0
0.7858924557473871,-1.545897055530921,0,201.0
-1.58781180981284,-0.10809927922295579,3,18.0
2.447539943954103,-0.10791816941384832,5,64.0
-1.9405685287012515,1.4934666922181572,7,8.0
1.0616209207605387,0.849696465305281,2,56.0
-1.4820579890556136,1.155375443224703,7,68.0
-1.6988250763227444,2.4837046904989086,7,14.0
1.80017525020797,-1.1130199917922121,5,87.0
-0.6201198358519942,-0.14176781695827534,2,197.0
3.128045835249651,-0.13763125083355846,5,11.0
3.810799668097523,1.0234586181577225,5,6.0
-1.6721905862203192,0.0036471909867907275,7,18.0
-1.2008423531359547,-1.0127231043202378,1,81.0
-2.6747823312042787,-0.08137119335234726,7,46.0
-2.007350852869666,-1.127814674316832,3,15.0
-0.20319319818654746,1.5902384931408544,2,22.0
-0.7588294740368479,0.0386792998371932,1,54.0
2.8361741165141985,1.2920345400636073,6,16.0
0.24116151639425834,0.46905833039167844,1,142.0
2.36751867477583,-0.4141096790847292,5,115.0
-2.330855313602195,-0.9484042120490491,3,14.0
1.7077527700600394,0.7546962322596293,5,9.0
1.0303420689879466,-0.9568525750120691,1,17.0
-2.6634542648955373,-0.4983710699860598,3,131.0
1.906317832175874,-0.47681369406829904,0,276.0
0.543411077326811,1.0744072204044575,2,71.0
-0.8131271215355962,-0.9056469740974066,1,71.0
4.5443892645470925,2.623914257113558,6,9.0
2.2636512800118327,0.7828671671345266,5,48.0
0.5836310161740779,0.5851313095015546,1,14.0
-2.9469711391061577,1.1754986937627923,7,22.0
1.1362539829777532,-0.11571147762207733,2,148.0
0.18040833536286585,0.4764241529987883,2,17.0
-1.4175373126125161,1.9517404475452096,7,11.0
-0.08647433071565905,1.1178791819776992,2,36.0
-0.26321854858613053,-0.27087988985018113,2,45.0
-1.9199606365744932,-0.41027922506071285,4,22.0
2.267535559560563,-1.8892473056151589,0,179.0
-1.258983400216358,-0.619637846878618,3,41.0
-2.7603850204137874,-0.08582474300844496,7,229.0
1.7025604332520705,-0.0028666093795146094,5,92.0
-0.2681076504391686,-0.42475102992491387,2,13.0
-2.4996172733884645,1.1082210984949044,7,37.0
-1.7051758353461735,-0.7702369046513389,3,18.0
0.11690880438323449,0.0012531543272044554,1,49.0
2.632491194089654,-2.554375506845839,0,376.0
-1.6092105363812375,-0.09658308760768425,7,59.0
0.573002852764815,2.476225722436766,6,5.0
1.512640268013702,-1.6600044290181064,0,301.0
-1.8756885950197604,0.2972278601997906,3,55.0
0.6131408372623737,-0.544333353770723,2,55.0
0.6080150487630117,-1.0808965417136176,0,326.0
1.4447981870017592,1.1111792496847823,2,121.0
-0.8845107482582703,-0.2764648793800475,1,21.0
-1.3347669077987598,-1.6342932157372034,3,45.0
-2.201723466988811,0.828219634636916,7,11.0
-1.1858414810206706,0.33230959675434024,1,13.0
-0.855324712517937,0.8975203119285501,2,61.0
-2.6610035960034515,-0.2906900470979618,7,226.0
-2.73424372647529,0.20357616322803415,7,62.0
-1.7589715995299005,-0.49842565494449664,3,65.0
-1.791094339610952,-0.535770851135454,3,29.0
0.7864896888044598,-0.9350727091442659,1,16.0
2.331939583720658,1.1818039343779607,5,16.0
-1.8249374020339748,0.17058687618713814,3,88.0
0.13597075837544748,-0.62647079468702,1,16.0
-1.323756775944031,-0.6651213363961368,3,39.0
2.362398145934002,3.9898931263249686,6,11.0
2.138718593906828,0.7415185856638711,5,71.0
3.73316603597159,0.6062312738196659,5,16.0
0.589311579105688,0.3043173266311417,2,102.0
-1.2658744493749556,3.39149618242946,7,20.0
1.188097517460501,1.9412989964363554,6,13.0
2.8424560628229676,2.829623643292625,6,27.0
2.8566799264909455,1.397082773661296,6,21.0
2.7765439018297697,1.0200554124255168,5,5.0
-0.36471156507473995,-0.6109526872170354,1,144.0
3.1774156788745747,1.3838190951868115,6,4.0
-1.8326491005325702,3.0478119192383177,7,12.0
-0.10628835251290056,1.0134194823353162,1,7.0
-2.354877372070643,-0.9419273500468393,3,28.0
-0.7653184142762618,-1.3960773874068315,0,296.0
-2.3936562900357696,-0.2919403736598663,7,85.0
1.5105695973249722,-0.20103725923371074,5,37.0
0.6066920662658702,-0.9556888546505793,2,44.0
1.267947545297299,0.40330629149178593,2,77.0
3.285926089926921,2.0827979382667894,6,4.0
0.027837840706594078,1.3297698632319817,2,123.0
-1.3224704531694178,-0.3728550317050394,3,74.0
1.231446535889001,-1.6387980165704803,0,387.0
2.0929838860623375,-0.5462190918837535,5,80.0
2.037304938915932,0.024648901901550876,5,72.0
-2.460898634814007,1.1649547732146146,7,39.0
0.25248091294726244,0.5574359606136945,2,13.0
-2.413658825219333,0.05557246110213374,7,161.0
-2.2466905901684626,-0.40229584490868464,3,105.0
-0.7754099357150466,1.9376311840539775,2,35.0
-1.0296672963657958,-0.33364101674032426,3,45.0
-0.0035505053708195906,1.3763566062153205,1,33.0
0.652042766970993,-1.023803540456391,1,21.0
0.6233924868108088,-0.7483623036684092,1,44.0
4.54282553032109,2.6446018785386354,6,5.0
1.2347750914170101,-0.9516958288793355,2,100.0
2.0614595158936715,-0.2772974083828791,5,48.0
-2.0390768830134025,0.6460768454210072,7,9.0
-2.2455685303122412,-0.8209830060920191,3,109.0
-1.9366435714206196,0.5536606083397647,7,9.0
-1.741685493234269,-1.0987566410560108,3,9.0
0.9470284741067957,-0.4961878458441205,1,31.0
1.6846440154769098,0.9626585675023263,5,24.0
-1.8729951829795002,0.8647223862544466,7,15.0
1.5182421660168532,1.682837127922478,2,11.0
1.540137840909094,-1.8084898057027678,0,310.0
1.5616882862178185,-0.17695845165033475,0,188.0
2.6393483882811473,2.5281332846219584,6,8.0
-1.7185187589321447,0.8012941102898002,7,16.0
3.2947763207879324,-1.1615210067737467,5,37.0
2.3793869709095823,0.09161284025163853,5,28.0
2.2579477494419953,-1.0357895680672016,0,191.0
-0.4343877924363886,0.33793064206260415,2,11.0
-1.8322248019466976,1.2866203747121447,7,30.0
-0.38146742506012393,1.3325735905055984,2,83.0
-0.45051439614003125,0.12739341488356387,1,33.0
1.3446738241644056,-1.2462465795248834,0,253.0
-1.3507614962673329,0.8289682053666175,7,3.0
2.6055675174000856,0.005259712499295058,5,9.0
2.3201815886089414,1.240762710352218,6,8.0
1.487437954770558,0.05039249005112361,5,115.0
-0.2626377370641449,0.35112009415037765,2,41.0
2.1217331275326847,-0.9576941675429604,0,167.0
-2.162550568325995,-0.4160689257334365,3,123.0
3.2076612670028126,1.4772693557627468,6,16.0
2.4183528052340786,0.2006549937172527,5,33.0
2.6449509927107737,-1.174281393674384,5,35.0
3.3076848758363355,0.04672843399905625,5,4.0
-2.1524741857549867,-0.5143622866075238,7,122.0
-1.4973224308001964,1.4667742870176588,7,14.0
-2.885254958403062,1.2032756976779704,7,33.0
-1.5038048510317656,-1.6035182232327894,3,27.0
-0.4987890392030551,-0.5286020937677811,1,102.0
0.5632631154747848,0.6208748508542368,2,13.0
-0.561753557565669,-0.14758433681804015,1,77.0
-1.2911001845568164,1.0905794883925661,7,50.0
-1.4293629502614007,-0.863051907756815,1,44.0
-0.3872375772822806,0.23488522710485127,2,205.0
3.2914220210953027,0.42622881324114686,5,15.0
3.2634989739454556,1.2519929833697065,6,11.0
-0.6096321559285658,0.5125059123851595,2,6.0
-0.6971824263485714,-0.22571023656415903,2,105.0
0.25387706890519846,-0.997526485148162,0,224.0
-2.282058609966797,-0.726798187061037,3,75.0
-2.2693389540664204,0.4341895036692179,7,178.0
-2.005718464775882,-1.0141430376047178,3,67.0
-1.4847790038960325,0.30851608335516434,3,105.0
1.2659986869298365,-0.03207289435485143,5,95.0
-0.5507772367652087,0.4644607635738566,2,32.0
0.06681171557149608,0.5048064114003188,2,181.0
1.655588244588133,-1.5852337723709153,5,61.0
1.1026480523846864,1.2000343840436687,2,7.0
-0.4113214569697152,-0.7847584009352865,1,82.0
-1.262408004246816,1.7906984846329836,7,3.0
-2.3003898257260667,-1.048109197924498,3,39.0
0.12100099394626707,-1.3537850289946933,1,48.0
-2.990817888875367,-0.09117112186553714,7,90.0
-1.1579104673884346,-0.7602084252230923,3,158.0
-2.167982138572785,-0.7042532770336439,3,87.0
-2.19251263154456,-0.4893423582086191,3,70.0
-2.3986451517108645,0.07240539254973186,3,44.0
-2.4738529649954137,-0.31542219796584137,3,36.0
-2.6120983883464075,-1.0227452424909727,3,138.0
-1.2354746024680623,0.6380875504097155,2,146.0
-1.7743235153045236,-0.9916222195011903,3,84.0
2.155066842103658,0.19022027656585913,5,151.0
-2.3676046700370525,0.11741039695084356,7,78.0
1.9851269988509788,-1.2909718465963964,0,194.0
0.198894052978071,0.8457771356868207,2,36.0
3.2629707519007605,-0.016410381290771225,5,9.0
1.9565997657380259,-0.785563061111667,0,231.0
1.6167283682688462,-0.22490250809946796,0,159.0
-2.6711005196471396,-0.40760083213102377,7,142.0
-0.09599698768862237,-1.2529352275341252,1,25.0
1.6811802557355109,-1.4005977602580744,5,39.0
1.6892605034176578,-1.2968093071131286,5,79.0
-1.8767146349687305,2.975020567036489,7,55.0
-0.30345384913518314,0.7641028814271992,2,26.0
-1.3607777021521108,-0.7892474988447863,1,22.0
-2.216445269240443,0.15598683065598457,7,51.0
-1.082721002387124,0.9886092403301677,7,14.0
3.159661834432552,0.5508620538801817,5,18.0
-1.3907803576617777,0.6032123604444019,7,29.0
-0.8088642510871266,-0.4947231399531824,2,71.0
-2.1100627519956023,-0.9582038577429793,3,45.0
-2.0675574101422654,0.6263199272560397,7,42.0
-2.0375624095563154,2.5382981153067457,7,3.0
0.5845092842756638,-1.9732956399561163,0,224.0
-1.598722778935963,1.868309069357658,7,73.0
-0.8581664027482819,-0.2330295041219863,1,39.0
3.0581820550984107,0.7284271297102722,5,13.0
-0.40293639115953456,-0.03155988015298487,2,21.0
0.7543017983584062,0.35426265204492535,1,111.0
1.7209686088793708,0.6924814905566271,5,35.0
1.809964904628378,1.7135885852447832,6,28.0
0.5650549600604264,-1.5319667819259077,0,291.0
0.2730333603624002,-1.6587515781788473,1,16.0
3.223177632405445,0.39861192128827616,5,5.0
-0.8727482890507432,-0.34907964144213477,1,92.0
1.979848508806115,-1.9399586667726816,0,167.0
2.9244813644914056,-1.8751955390183053,0,215.0
-0.9151768880537525,-0.6609402447034375,1,29.0
2.5072059559732796,0.46817572239376837,5,65.0
-2.3258975513733815,-0.9006748890635174,3,46.0
3.1353978802124014,-0.010696145871080115,5,55.0
-2.7830481702989602,0.23268157629754738,7,71.0
1.1784384995557238,1.2893277542037624,2,60.0
2.049201630651553,-1.167572637285021,0,289.0
-1.377145991245011,-0.9287916606921962,3,15.0
1.5525034899416947,3.309020596083703,6,14.0
-1.9125959396875225,-0.8295388682945951,3,27.0
0.49548528949603876,0.3413144551350062,2,109.0
1.5200975225847493,-0.7988665621153503,5,86.0
-2.5432988086180726,-0.3968099618280298,7,120.0
-2.1796281013067307,-0.719625873783903,3,46.0
-1.4966234992120424,-0.2635255118468025,3,56.0
0.9217445564078677,2.2999773516433333,6,10.0
0.40398920805222477,-0.9696078284919324,1,4.0
0.20924674796795115,1.4273489747021786,2,68.0
-0.5860012745065722,2.968377868904523,6,24.0
3.1213466939317813,0.5847796393610045,5,12.0
0.2399883626201461,-0.3665411485738028,2,72.0
2.5929552137120186,-2.0480738678406567,0,296.0
-1.203895771063233,-1.4179718702344704,1,30.0
-0.7568282431843862,-2.192492905321823,1,191.0
-1.8050631295632216,-0.8778650218272915,3,82.0
-2.5908069166541297,1.3130694094208566,7,28.0
-1.382691952913877,-1.3346775150760377,1,182.0
-2.4511963143909843,-1.0458225864808421,3,152.0
2.756962191317164,-1.170722007796525,5,19.0
-1.244382140449416,1.4733042591804582,7,49.0
0.2873991021644786,-1.4024164504281755,0,387.0
2.1255011752076034,-0.8381443947374623,0,233.0
-0.846003819545733,-1.251092065442538,1,22.0
-0.28807485746988104,0.312145275973109,2,200.0
-1.3132144603426337,-0.3513866846924093,2,116.0
-2.1011984165226614,1.9132272787465563,7,3.0
1.2743889144429248,0.6610495175296555,2,62.0
2.8580922008521514,3.4810698408173755,6,8.0
-0.1253034299171967,-0.9651927325475398,2,24.0
-1.9342689552942354,0.16857203620696845,7,104.0
0.8818887718137668,0.05536670907848923,1,7.0
2.3757945051245506,-0.5126881907479591,5,123.0
-1.0391887138048814,-0.012206768813662415,2,88.0
-1.60681917949703,-0.3177019481249298,3,37.0
0.36001852285050195,-0.7215930869520026,1,36.0
-0.8093042347870361,-1.675659259687783,1,143.0
-2.054638743934314,-0.7869790754964369,3,127.0
2.638230597032021,-1.0653527601654622,0,233.0
-0.5003990587201423,-1.3021141197778683,1,8.0
0.010519578124259858,0.7524642318226515,1,11.0
2.631722946725881,-1.169380956900879,5,46.0
1.8239803743615817,1.3354092964240114,6,10.0
-1.7909564075977946,1.6111836252487648,7,46.0
-1.9493241731075195,0.27277558195630447,7,178.0
3.039578324012888,-0.1300944125141157,5,59.0
-0.2600654775088901,0.9147209911104311,1,32.0
0.3306087868767616,-0.703770777268038,0,257.0
-1.4804875958423633,-0.5437162960164762,7,310.0
2.3072734878732724,0.5563164496443436,5,17.0
0.49704909641751177,-1.4928393726581355,1,67.0
-1.1002987459503477,-1.1348418018039892,1,103.0
-1.522703668986921,-0.7633121386815149,3,54.0
3.325732526576681,0.41656379864693055,5,19.0
0.06694896190686732,0.9502602368432739,2,31.0
-1.4217869201234885,2.8925292474092017,7,53.0
-2.7116091586524047,-0.31297497461492707,3,70.0
-2.1614415243641782,0.31011995672386744,7,92.0
2.5910955482584406,1.89915352061499,6,7.0
-2.049950178734255,1.1883279721328193,7,154.0
2.3863941562246738,2.6979382531041103,6,12.0
-2.344197757217358,0.3328960807108706,7,26.0
2.4236861137280026,1.1593503965514214,6,3.0
2.771368682344953,1.8448477257161513,6,5.0
-2.009831804112209,1.2439837419760629,7,19.0
2.0672696284054437,2.022191266885131,6,45.0
-1.1883023924719638,1.1099481661859798,7,10.0
0.10533578823270823,0.8107734607375036,2,27.0
2.311631444142317,-0.8600203848167872,5,116.0
-1.275892382555631,2.081051194066601,7,39.0
2.500012114638683,-1.3924620094578928,5,120.0
-2.207411972906381,-0.8195449940667451,3,139.0
-0.21990114004484354,-0.963244343908775,1,203.0
2.988912162722868,0.6051719358304205,5,3.0
-1.4343417132348775,-0.8784045403244704,3,78.0
-1.5545518706398616,0.8796866292843152,7,16.0
1.502057519410581,0.4330244190022003,5,106.0
2.8912451871059845,0.4027570695142477,5,6.0
-0.3382602150194531,2.7541008368433944,2,32.0
2.6989785837153613,-1.4216116179872356,5,115.0
-1.9985375934746836,-1.3308386532947616,3,66.0
-1.0633203521379921,-0.7816332509911162,3,13.0
2.423284998102582,-0.6865125828870733,5,110.0
-1.8991640206194729,1.5356720333512808,7,8.0
0.5182657791537558,2.890821759305406,6,15.0
-1.5459319963258702,-0.9366121306437009,3,126.0
1.9722572540556247,2.4910969950050124,6,17.0
1.8562875153217124,-0.25073428163127276,5,12.0
-1.2017420493207709,0.23584218882650904,2,85.0
-2.4989391090361064,-0.7351879061039485,3,28.0
1.1722063217109133,-2.098050322013233,1,89.0
-2.4437456168956366,-0.980248771582642,3,39.0
0.7079016815000881,-1.625759339556928,2,149.0
1.0378629578557208,-1.3353850407740886,0,170.0
-2.7044795794708127,0.721821513107555,7,89.0
-0.10286453387629431,-0.8872171178489966,1,96.0
1.073691067429621,-1.5412154700355472,0,244.0
-1.5102861951866726,-1.9380303442476248,3,164.0
1.6891947951180089,-0.06961131594931608,5,122.0
-2.1812668939839663,2.5168976670654803,7,36.0
1.545860969840374,0.37496174228690715,2,20.0
-0.8009543583493598,1.1950394735802625,2,144.0
0.5805498896740675,0.2945252568519886,2,203.0
2.662317213621759,-0.32667147082491493,5,12.0
1.3837355221914647,-0.7175046359666689,5,38.0
-2.046477820286267,2.1150455063340257,7,140.0
-2.210275065739149,2.974033459435687,7,13.0
-0.7188715848888978,-0.740829604240893,2,107.0
-1.203852966081591,-1.31141167981109,1,114.0
-2.5113877563781553,0.7240853517843169,7,3.0
0.9663963727513243,0.6944093304984373,2,66.0
0.0873743753323868,-2.0113285745275387,0,271.0
-2.2636491539635974,-0.619937688049395,3,162.0
-2.3293505035188034,1.0302135738259788,7,143.0
2.2581208802116404,0.07291744280635425,5,86.0
-1.9438645099829757,-1.0005630390298546,3,43.0
-0.5765588853888234,-0.29900880535870167,2,28.0
0.12508348840316358,1.184604235735428,2,51.0
-2.470979327117475,-1.0384150447684444,3,62.0
2.089032004330468,2.65170003599795,6,12.0
2.6950543020543734,1.6951301333937883,6,14.0
-0.5930891001127088,1.4502977699641793,2,44.0
-1.595960815862275,-0.32949644746242485,7,138.0
2.680975239343222,-1.6144490420937976,5,186.0
1.3465997313109632,-0.7772827809875301,1,94.0
0.4769341008261285,2.6411335905725957,6,16.0
1.2817820724318496,-0.4588912039977235,2,133.0
2.359824109264403,1.3807772996793573,6,5.0
1.2657585560491342,0.34964726946759644,2,35.0
0.24239086098566606,0.3383688467095838,2,35.0
-0.42190792907355845,2.007987618641344,2,88.0
2.4063025444495723,0.9435645686225183,5,19.0
1.1689055622878382,0.8706534818215025,2,9.0
-1.3264860146668571,1.8579072303297208,7,49.0
2.02925042753824,-1.4441928464877616,5,135.0
2.888243244446915,0.11479938013275047,5,23.0
-1.2974370514532676,1.3146860908045404,2,11.0
1.712687503289304,0.2639298924963204,5,10.0
2.9664975368750772,-0.37593271644034,5,127.0
0.39049459548909093,-1.400327501749863,1,125.0
2.2824223077909314,-2.2557545204408167,0,176.0
2.222850231748212,-0.08975231555714797,5,68.0
-1.5818165788316896,0.9015024409535499,7,10.0
1.008541112805518,0.9657440087164816,6,12.0
1.3942783365968958,-1.4151568954684692,5,69.0
-1.4519859125821784,0.3401929042373364,7,52.0
-1.9965753820322136,-0.09704665281142512,3,120.0
-1.7468813791043252,0.23616356754138096,3,44.0
0.15915513472869977,0.9646381223167529,2,14.0
1.751300009300743,2.036471774572155,6,12.0
-2.4287088992186296,-1.1069954764917689,3,104.0
-2.0500856219565335,-0.6062009046653282,3,43.0
-2.3880925959046104,0.1650152395614748,7,49.0
2.3672453231946764,-1.1756136824559853,5,104.0
0.18830830240719695,2.0496644417092993,2,26.0
2.673960470695725,-0.33795467680639074,5,176.0
2.5090027649805235,-2.8379501561255585,0,303.0
-1.513253883052697,-0.7706284601489638,3,37.0
2.832398653024808,-0.28416354777566494,5,81.0
-1.4034527010931006,-0.7181571785896587,1,110.0
3.203517612005141,1.3197843110642666,6,7.0
1.3683252417291614,1.1964382355142484,2,11.0
-1.945453388142826,0.7057614752923378,7,90.0
-2.063344364400676,-1.2672335331237903,3,52.0
2.8270693214068103,0.3491353033079822,5,120.0
-1.733790616417933,0.24295258556674992,7,68.0
-2.5770344198214405,0.7937822267548736,7,31.0
-0.6877102457174916,-2.398548208787678,1,192.0
0.14214447044241943,-1.0876017380718368,1,95.0
-1.5384059481507188,-1.5851377859903473,3,36.0
-1.854230883289913,0.1395415005523578,3,8.0
1.3489029109960708,-0.5991151566310783,0,159.0
-2.422592648126469,0.7252999269068345,7,18.0
1.8762299634950033,2.9293418354897724,6,34.0
-2.047888613842828,-1.3972338618206124,3,89.0
2.4459956841189534,1.203289042281621,5,15.0
-1.7165387186608028,-0.8995181681719531,3,41.0
2.312535650810277,2.092759496633464,6,30.0
1.8730891968643222,2.885436882419154,6,13.0
-1.955330718326049,-0.5467154761203205,3,73.0
-0.6090119886886939,-0.4266615430078275,1,11.0
0.7609925059817573,-2.0545696184013895,0,367.0
-1.8067064827220618,0.3828127539581276,7,101.0
-1.4706712405524216,2.144313696514694,7,49.0
0.8517162784387277,2.4662968102959137,6,20.0
0.955438251243606,-0.33256306243096706,2,46.0
1.2249042234026388,-2.078181485122704,0,145.0
1.3178936214139112,1.2987305799057516,2,43.0
-0.6726807275606891,0.9541604266319335,2,38.0
1.1171958108525486,-0.21368910762438711,2,151.0
2.6064949131349713,-0.42615212423213944,5,5.0
1.0114504184306394,0.6368651531969814,2,13.0
-2.1911354958066465,-1.16477371982405,3,17.0
-0.879380465279018,0.9222747531044383,1,12.0
